"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-11-24T01:25:00-05:00,2023-11-24 01:25:00,9.7,9.7,9.3,0,0,1.8,165,1.2,1,17.7,26.6,97.5,1013.2,97,0,0,15,74,1,734.9,1,15,10.4
2023-11-24T01:20:00-05:00,2023-11-24 01:20:00,9.7,9.7,9.1,0,0,1.8,165,3,1,17.7,26.6,97.5,1013.2,96,0,0,15.1,74,1,734.9,1,15.1,10.5
2023-11-24T01:15:00-05:00,2023-11-24 01:15:00,9.7,9.7,9.1,0,0,1.8,165,3,0.8,17.5,26.4,97.3,1013.2,96,0,0,15.1,74,1,734.9,1,15.1,10.5
2023-11-24T01:10:00-05:00,2023-11-24 01:10:00,9.9,9.9,9.3,0,0,1.8,165,3,0.5,17.2,26.1,97,1013.3,96,0,0,15.1,74,1,735,1,15.1,10.5
2023-11-24T01:05:00-05:00,2023-11-24 01:05:00,9.9,9.9,9.4,0,0,1.8,165,3,0.3,17,25.9,96.8,1013.4,97,0,0,15.1,74,1,735.1,1,15.1,10.5
2023-11-24T01:00:00-05:00,2023-11-24 01:00:00,10.1,10.1,9.7,0,0,1.8,163,3,0,16.7,25.6,96.5,1013.4,97,0,0,15.2,74,1,735.1,1,15.2,10.6
2023-11-24T00:55:00-05:00,2023-11-24 00:55:00,10.2,10.2,9.8,0,0,13,166,1.8,11,16.5,25.4,96.3,1013.4,97,0,0,15.2,74,1,735.1,1,15.2,10.6
2023-11-24T00:50:00-05:00,2023-11-24 00:50:00,10.2,10.2,9.8,0,0,13,166,3,11,16.5,25.4,96.3,1013.4,97,0,0,15.3,74,1,735.1,1,15.3,10.7
2023-11-24T00:45:00-05:00,2023-11-24 00:45:00,10.3,10.3,9.8,0,0,13,167,1.2,10.7,16.2,25.1,96,1013.4,97,0,0,15.3,74,1,735.1,1,15.3,10.7
2023-11-24T00:40:00-05:00,2023-11-24 00:40:00,10.3,10.3,9.8,0,0,13,166,1.8,10.5,16,24.9,95.8,1013.5,97,0,0,15.4,74,1,735.2,1,15.4,10.8
2023-11-24T00:35:00-05:00,2023-11-24 00:35:00,10.3,10.3,9.8,0,0,13,167,3,10.5,16,24.9,95.8,1013.6,97,0,0,15.4,74,1,735.3,1,15.4,10.8
2023-11-24T00:30:00-05:00,2023-11-24 00:30:00,10.5,10.5,10.2,0,0,13,177,1.2,10.2,15.7,24.6,95.5,1013.6,98,0,0,15.4,74,1,735.3,1,15.4,10.8
2023-11-24T00:25:00-05:00,2023-11-24 00:25:00,10.5,10.5,10.2,0,0,13,178,1.8,10,15.5,24.4,95.3,1013.7,98,0,0,15.5,74,1,735.4,1,15.5,10.9
2023-11-24T00:20:00-05:00,2023-11-24 00:20:00,10.6,10.6,10.3,0,0,13,178,3.6,10,15.5,24.4,95.3,1013.7,98,0,0,15.6,75,1,735.4,1,15.6,11.2
2023-11-24T00:15:00-05:00,2023-11-24 00:15:00,10.6,10.6,10.3,0,0,13,178,3,9.7,15.2,24.1,95,1013.9,98,0,0,15.6,75,1,735.6,1,15.6,11.2
2023-11-24T00:10:00-05:00,2023-11-24 00:10:00,10.6,10.6,10.3,0,0,13,174,4.2,9.4,14.9,23.8,94.7,1013.9,98,0,0,15.7,75,1,735.6,1,15.7,11.3
2023-11-24T00:05:00-05:00,2023-11-24 00:05:00,10.6,10.6,10.3,0,0,13,168,4.8,9.2,14.7,23.6,94.5,1013.9,98,0,0,15.7,75,1,735.6,1,15.7,11.3
2023-11-24T00:00:00-05:00,2023-11-24 00:00:00,10.8,10.8,10.5,0,0,13,172,4.2,8.9,14.4,23.3,94.2,1014.1,98,0,0,15.8,75,1,735.8,1,15.8,11.3
2023-11-23T23:55:00-05:00,2023-11-23 23:55:00,10.7,10.7,10.4,0,0,13,184,3,8.4,13.9,22.8,93.7,1014,98,0,0,15.9,75,1,735.7,1,15.9,11.4
2023-11-23T23:50:00-05:00,2023-11-23 23:50:00,10.7,10.7,10.4,0,0,13,185,1.8,8.2,13.7,22.6,93.5,1014.1,98,0,0,15.9,75,1,735.8,1,15.9,11.4
2023-11-23T23:45:00-05:00,2023-11-23 23:45:00,10.7,10.7,10.4,0,0,13,183,1.2,7.9,13.4,22.3,93.2,1014.1,98,0,0,16,75,1,735.8,1,16,11.6
2023-11-23T23:40:00-05:00,2023-11-23 23:40:00,10.8,10.8,10.5,0,0,13,221,3,7.9,13.4,22.3,93.2,1014.2,98,0,0,16.1,75,1,735.9,1,16.1,11.7
2023-11-23T23:35:00-05:00,2023-11-23 23:35:00,10.8,10.8,10.5,0,0,13,221,3,7.7,13.2,22.1,93,1013.9,98,0,0,16.2,75,1,735.6,1,16.2,11.8
2023-11-23T23:30:00-05:00,2023-11-23 23:30:00,10.8,10.8,10.5,0,0,13,223,1.2,7.4,12.9,21.8,92.7,1014.1,98,0,0,16.2,75,1,735.8,1,16.2,11.8
2023-11-23T23:25:00-05:00,2023-11-23 23:25:00,10.8,10.8,10.5,0,0,13,199,1.8,7.2,12.7,21.6,92.5,1014,98,0,0,16.3,75,1,735.7,1,16.3,11.8
2023-11-23T23:20:00-05:00,2023-11-23 23:20:00,10.8,10.8,10.5,0,0,13,199,1.8,7.2,12.7,21.6,92.5,1014.1,98,0,0,16.4,75,1,735.8,1,16.4,11.9
2023-11-23T23:15:00-05:00,2023-11-23 23:15:00,10.8,10.8,10.5,0,0,13,199,1.8,6.9,12.4,21.3,92.2,1014,98,0,0,16.3,75,1,735.7,1,16.3,11.8
2023-11-23T23:10:00-05:00,2023-11-23 23:10:00,10.9,10.9,10.6,0,0,13,199,1.8,6.9,12.4,21.3,92.2,1013.9,98,0,0,16.1,74,1,735.6,1,16.1,11.5
2023-11-23T23:05:00-05:00,2023-11-23 23:05:00,10.9,10.9,10.6,0,0,13,199,1.8,6.9,12.4,21.3,92.2,1014,98,0,0,16.1,74,1,735.7,1,16.1,11.5
2023-11-23T23:00:00-05:00,2023-11-23 23:00:00,11,11,10.7,0,0,13,199,1.2,6.6,12.1,21,91.9,1014.1,98,0,0,15.9,73,1,735.8,1,15.9,11.1
2023-11-23T22:55:00-05:00,2023-11-23 22:55:00,11,11,10.7,0,0,13,199,3,6.6,12.1,21,91.9,1014.1,98,0,0,15.7,73,1,735.8,1,15.7,10.9
2023-11-23T22:50:00-05:00,2023-11-23 22:50:00,11.1,11.1,10.8,0,0,13,199,1.8,6.4,11.9,20.8,91.7,1014,98,0,0,15.5,73,1,735.7,1,15.5,10.7
2023-11-23T22:45:00-05:00,2023-11-23 22:45:00,11.1,11.1,10.8,0,0,13,199,1.8,6.4,11.9,20.8,91.7,1014.3,98,0,0,15.4,72,1,736,1,15.4,10.4
2023-11-23T22:40:00-05:00,2023-11-23 22:40:00,11.1,11.1,10.8,0,0,13,199,1.2,6.1,11.6,20.5,91.4,1014.2,98,0,0,15.4,72,1,735.9,1,15.4,10.4
2023-11-23T22:35:00-05:00,2023-11-23 22:35:00,11.1,11.1,10.8,0,0,13,199,0,5.9,11.4,20.3,91.2,1014.1,98,0,0,15.4,72,1,735.8,1,15.4,10.4
2023-11-23T22:30:00-05:00,2023-11-23 22:30:00,11.1,11.1,10.8,0,0,13,199,1.8,5.9,11.4,20.3,91.2,1014.2,98,0,0,15.4,72,1,735.9,1,15.4,10.4
2023-11-23T22:25:00-05:00,2023-11-23 22:25:00,11.1,11.1,10.8,0,0,13,199,3,5.9,11.4,20.3,91.2,1014.2,98,0,0,15.4,72,1,735.9,1,15.4,10.4
2023-11-23T22:20:00-05:00,2023-11-23 22:20:00,11.2,11.2,10.9,0,0,13,199,1.2,5.6,11.1,20,90.9,1014.2,98,0,0,15.4,72,1,735.9,1,15.4,10.4
2023-11-23T22:15:00-05:00,2023-11-23 22:15:00,11.2,11.2,10.9,0,0,13,199,1.8,5.4,10.9,19.8,90.7,1014.1,98,0,0,15.5,72,1,735.8,1,15.5,10.4
2023-11-23T22:10:00-05:00,2023-11-23 22:10:00,11.2,11.2,10.9,0,0,13,199,1.8,5.4,10.9,19.8,90.7,1014.3,98,0,0,15.5,72,1,736,1,15.5,10.4
2023-11-23T22:05:00-05:00,2023-11-23 22:05:00,11.2,11.2,10.9,0,0,13,199,1.2,5.1,10.6,19.5,90.4,1014.1,98,0,0,15.5,72,1,735.8,1,15.5,10.4
2023-11-23T22:00:00-05:00,2023-11-23 22:00:00,11.2,11.2,10.9,0,0,13,199,3,5.1,10.6,19.5,90.4,1014.3,98,0,0,15.5,72,1,736,1,15.5,10.4
2023-11-23T21:55:00-05:00,2023-11-23 21:55:00,11.2,11.2,10.9,0,0,13,199,3,4.9,10.4,19.3,90.2,1014.3,98,0,0,15.5,72,1,736,1,15.5,10.4
2023-11-23T21:50:00-05:00,2023-11-23 21:50:00,11.2,11.2,10.9,0,0,13,199,1.2,4.6,10.1,19,89.9,1014.3,98,0,0,15.5,72,1,736,1,15.5,10.4
2023-11-23T21:45:00-05:00,2023-11-23 21:45:00,11.2,11.2,10.9,0,0,13,199,3,4.6,10.1,19,89.9,1014.5,98,0,0,15.5,72,1,736.2,1,15.5,10.4
2023-11-23T21:40:00-05:00,2023-11-23 21:40:00,11.2,11.2,10.9,0,0,13,199,1.8,4.4,9.9,18.8,89.7,1014.1,98,0,0,15.6,72,1,735.8,1,15.6,10.6
2023-11-23T21:35:00-05:00,2023-11-23 21:35:00,11.3,11.3,11,0,0,13,199,1.2,4.1,9.6,18.5,89.4,1014.2,98,0,0,15.6,72,1,735.9,1,15.6,10.6
2023-11-23T21:30:00-05:00,2023-11-23 21:30:00,11.3,11.3,11,0,0,13,199,4.8,4.1,9.6,18.5,89.4,1014.2,98,0,0,15.7,72,1,735.9,1,15.7,10.7
2023-11-23T21:25:00-05:00,2023-11-23 21:25:00,11.3,11.3,11,0,0,13,199,4.8,3.9,9.4,18.3,89.2,1014,98,0,0,15.6,72,1,735.7,1,15.6,10.6
2023-11-23T21:20:00-05:00,2023-11-23 21:20:00,11.3,11.3,11,0,0,13,199,3,3.3,8.8,17.7,88.6,1014.3,98,0,0,15.7,72,1,736,1,15.7,10.7
2023-11-23T21:15:00-05:00,2023-11-23 21:15:00,11.3,11.3,11,0,0,13,199,4.8,3.1,8.6,17.5,88.4,1013.9,98,0,0,15.7,72,1,735.6,1,15.7,10.7
2023-11-23T21:10:00-05:00,2023-11-23 21:10:00,11.3,11.3,11,0,0,13,199,6,2.8,8.3,17.2,88.1,1014.2,98,0,0,15.7,72,1,735.9,1,15.7,10.7
2023-11-23T21:06:00-05:00,2023-11-23 21:06:00,11.3,11.3,11,0,0,13,199,6,2.3,7.8,16.7,87.6,1014,98,0,0,15.7,72,1,735.7,1,15.7,10.7
2023-11-23T21:00:00-05:00,2023-11-23 21:00:00,11.3,11.3,11,0,0,13,199,6,2.1,7.6,16.5,87.4,1014,98,0,0,15.8,72,1,735.7,1,15.8,10.7
2023-11-23T20:55:00-05:00,2023-11-23 20:55:00,11.3,11.3,11,0,0,13,199,3,1.6,7.1,16,86.9,1014,98,0,0,15.8,72,1,735.7,1,15.8,10.7
2023-11-23T20:50:00-05:00,2023-11-23 20:50:00,11.3,11.3,11,0,0,13,199,0,1.1,6.6,15.5,86.4,1013.9,98,0,0,15.8,71,1,735.6,1,15.8,10.6
2023-11-23T20:45:00-05:00,2023-11-23 20:45:00,11.3,11.3,11,0,0,13,199,0,1.1,6.6,15.5,86.4,1013.9,98,0,0,15.8,71,1,735.6,1,15.8,10.6
2023-11-23T20:40:00-05:00,2023-11-23 20:40:00,11.3,11.3,11,0,0,13,199,0,1.1,6.6,15.5,86.4,1013.7,98,0,0,15.8,71,1,735.4,1,15.8,10.6
2023-11-23T20:35:00-05:00,2023-11-23 20:35:00,11.3,11.3,11,0,0,13,199,0,1.1,6.6,15.5,86.4,1013.5,98,0,0,15.9,72,1,735.2,1,15.9,10.8
2023-11-23T20:30:00-05:00,2023-11-23 20:30:00,11.3,11.3,11,0,0,13,199,0,1.1,6.6,15.5,86.4,1013.6,98,0,0,15.9,72,1,735.3,1,15.9,10.8
2023-11-23T20:25:00-05:00,2023-11-23 20:25:00,11.3,11.3,11,0,0,13,199,0,1.1,6.6,15.5,86.4,1013.6,98,0,0,15.9,71,1,735.3,1,15.9,10.6
2023-11-23T20:20:00-05:00,2023-11-23 20:20:00,11.4,11.4,11.1,0,0,13,199,0,1.1,6.6,15.5,86.4,1013.7,98,0,0,15.9,71,1,735.4,1,15.9,10.6
2023-11-23T20:15:00-05:00,2023-11-23 20:15:00,11.3,11.3,11,0,0,13,199,0,1.1,6.6,15.5,86.4,1013.5,98,0,0,15.9,71,1,735.2,1,15.9,10.6
2023-11-23T20:10:00-05:00,2023-11-23 20:10:00,11.4,11.4,11.1,0,0,13,199,0,1.1,6.6,15.5,86.4,1013.4,98,0,0,16,71,1,735.1,1,16,10.7
2023-11-23T20:05:00-05:00,2023-11-23 20:05:00,11.4,11.4,11.1,0,0,13,199,0,1.1,6.6,15.5,86.4,1013.3,98,0,0,16,71,1,735,1,16,10.7
2023-11-23T20:00:00-05:00,2023-11-23 20:00:00,11.4,11.4,11.1,0.4,1.8,13,215,0,1.1,6.6,15.5,86.4,1013.4,98,0,0,16,71,1,735.1,1,16,10.7
2023-11-23T19:55:00-05:00,2023-11-23 19:55:00,11.4,11.4,10.9,0,0,13,200,0,1.1,6.6,15.5,86.4,1013.2,97,0,0,16,71,1,734.9,1,16,10.7
2023-11-23T19:50:00-05:00,2023-11-23 19:50:00,11.4,11.4,10.9,0,0,13,202,0,1.1,6.6,15.5,86.4,1013.3,97,0,0,16,71,1,735,1,16,10.7
2023-11-23T19:45:00-05:00,2023-11-23 19:45:00,11.4,11.4,10.9,0,0,13,202,0,1.1,6.6,15.5,86.4,1013,97,0,0,16,71,1,734.7,1,16,10.7
2023-11-23T19:40:00-05:00,2023-11-23 19:40:00,11.5,11.5,11,0.7,1.8,13,202,0,1.1,6.6,15.5,86.4,1012.9,97,0,0,16,71,1,734.6,1,16,10.7
2023-11-23T19:35:00-05:00,2023-11-23 19:35:00,11.4,11.4,10.9,0,0,13,161,0,1.1,6.6,15.5,86.4,1012.8,97,0,0,16,71,1,734.5,1,16,10.7
2023-11-23T19:30:00-05:00,2023-11-23 19:30:00,11.4,11.4,10.9,0,0,13,161,0,1.1,6.6,15.5,86.4,1012.7,97,0,0,16.1,71,1,734.4,1,16.1,10.8
2023-11-23T19:25:00-05:00,2023-11-23 19:25:00,11.4,11.4,10.9,0,0,13,160,0,1.1,6.6,15.5,86.4,1012.7,97,0,0,16.1,71,1,734.4,1,16.1,10.8
2023-11-23T19:20:00-05:00,2023-11-23 19:20:00,11.4,11.4,10.9,0,0,13,159,0,1.1,6.6,15.5,86.4,1012.5,97,0,0,16.2,71,1,734.2,1,16.2,10.9
2023-11-23T19:15:00-05:00,2023-11-23 19:15:00,11.3,11.3,10.8,0,0,13,166,0,1.1,6.6,15.5,86.4,1012.6,97,0,0,16.2,71,1,734.3,1,16.2,10.9
2023-11-23T19:10:00-05:00,2023-11-23 19:10:00,11.3,11.3,10.8,0,0,13,201,0,1.1,6.6,15.5,86.4,1012.4,97,0,0,16.3,71,1,734.1,1,16.3,11
2023-11-23T19:05:00-05:00,2023-11-23 19:05:00,11.4,11.4,11.1,0,0,13,201,0,1.1,6.6,15.5,86.4,1012.4,98,0,0,16.3,71,1,734.1,1,16.3,11
2023-11-23T19:00:00-05:00,2023-11-23 19:00:00,11.4,11.4,11.1,0,0,13,201,0,1.1,6.6,15.5,86.4,1012.5,98,0,0,16.3,71,1,734.2,1,16.3,11
2023-11-23T18:55:00-05:00,2023-11-23 18:55:00,11.4,11.4,11.1,0,0,13,201,0,1.1,6.6,15.5,86.4,1012.4,98,0,0,16.3,70,1,734.1,1,16.3,10.8
2023-11-23T18:50:00-05:00,2023-11-23 18:50:00,11.4,11.4,11.1,0,0,13,208,0,1.1,6.6,15.5,86.4,1012.4,98,0,0,16.4,70,1,734.1,1,16.4,10.9
2023-11-23T18:45:00-05:00,2023-11-23 18:45:00,11.4,11.4,11.1,0,0,13,208,0,1.1,6.6,15.5,86.4,1012.5,98,0,0,16.4,70,1,734.2,1,16.4,10.9
2023-11-23T18:40:00-05:00,2023-11-23 18:40:00,11.4,11.4,11.1,0,0,13,208,0,1.1,6.6,15.5,86.4,1012.4,98,0,0,16.4,70,1,734.1,1,16.4,10.9
2023-11-23T18:35:00-05:00,2023-11-23 18:35:00,11.5,11.5,11.2,0,0,13,208,0,1.1,6.6,15.5,86.4,1012.4,98,0,0,16.5,70,1,734.1,1,16.5,11
2023-11-23T18:30:00-05:00,2023-11-23 18:30:00,11.5,11.5,11.2,0,0,13,211,0,1.1,6.6,15.5,86.4,1012.1,98,0,0,16.5,70,1,733.8,1,16.5,11
2023-11-23T18:25:00-05:00,2023-11-23 18:25:00,11.5,11.5,11,0,0,13,208,0,1.1,6.6,15.5,86.4,1012.2,97,0,0,16.5,70,1,733.9,1,16.5,11
2023-11-23T18:20:00-05:00,2023-11-23 18:20:00,11.5,11.5,11,0,0,13,198,0,1.1,6.6,15.5,86.4,1012.2,97,0,0,16.6,70,1,733.9,1,16.6,11.1
2023-11-23T18:15:00-05:00,2023-11-23 18:15:00,11.6,11.6,11.2,0,0,13,198,0,1.1,6.6,15.5,86.4,1012,97,0,0.2,16.6,70,1,733.7,1,16.6,11.1
2023-11-23T18:10:00-05:00,2023-11-23 18:10:00,11.5,11.5,11,0,0,13,198,0,1.1,6.6,15.5,86.4,1011.9,97,0,0.5,16.6,70,1,733.6,1,16.6,11.1
2023-11-23T18:05:00-05:00,2023-11-23 18:05:00,11.5,11.5,11,0,0,13,198,0,1.1,6.6,15.5,86.4,1012,97,0,1,16.6,70,1,733.7,1,16.6,11.1
2023-11-23T18:00:00-05:00,2023-11-23 18:00:00,11.5,11.5,11,0,0,13,201,0,1.1,6.6,15.5,86.4,1011.8,97,0,1.1,16.7,70,1,733.5,1,16.7,11.2
2023-11-23T17:55:00-05:00,2023-11-23 17:55:00,11.6,11.6,11.2,0,0,13,204,0,1.1,6.6,15.5,86.4,1011.7,97,0,1.7,16.7,70,1,733.4,1,16.7,11.2
2023-11-23T17:50:00-05:00,2023-11-23 17:50:00,11.6,11.6,11.2,0,0,13,215,0,1.1,6.6,15.5,86.4,1011.7,97,0,2.6,16.7,69,1,733.4,1,16.7,11
2023-11-23T17:45:00-05:00,2023-11-23 17:45:00,11.7,11.7,11.3,0,0,13,204,0,1.1,6.6,15.5,86.4,1011.7,97,0,2.1,16.8,69,1,733.4,1,16.8,11.1
2023-11-23T17:40:00-05:00,2023-11-23 17:40:00,11.7,11.7,11.3,0,0,13,212,0,1.1,6.6,15.5,86.4,1011.7,97,0,2.8,16.9,69,1,733.4,1,16.9,11.2
2023-11-23T17:35:00-05:00,2023-11-23 17:35:00,11.8,11.8,11.3,0.4,1.8,13,215,0,1.1,6.6,15.5,86.4,1011.4,97,0,2.7,16.9,69,1,733.1,1,16.9,11.2
2023-11-23T17:30:00-05:00,2023-11-23 17:30:00,11.9,11.9,11.3,0.4,1.8,13,288,0,1.1,6.6,15.5,86.4,1011.3,96,0,5.1,17,69,1,733,1,17,11.3
2023-11-23T17:25:00-05:00,2023-11-23 17:25:00,12.1,12.1,11.5,0.7,1.8,13,207,0,1.1,6.6,15.5,86.4,1011.4,96,0,5.8,17,69,1,733.1,1,17,11.3
2023-11-23T17:20:00-05:00,2023-11-23 17:20:00,12.3,12.3,11.5,0,0,13,169,0,1.1,6.6,15.5,86.4,1011.3,95,0,8.6,17.1,68,1,733,1,17.1,11.2
2023-11-23T17:15:00-05:00,2023-11-23 17:15:00,12.7,12.7,11.6,0,0,13,169,0,1.1,6.6,15.5,86.4,1011.2,93,0,13.5,17.1,68,1,732.9,1,17.1,11.2
2023-11-23T17:10:00-05:00,2023-11-23 17:10:00,12.7,12.7,11,0,0,13,169,0,1.1,6.6,15.5,86.4,1011.1,89,0,18.6,17.2,68,1,732.8,1,17.2,11.3
2023-11-23T17:05:00-05:00,2023-11-23 17:05:00,12.7,12.7,11.1,0,0,13,169,0,1.1,6.6,15.5,86.4,1011.2,90,0,29.3,17.2,68,1,732.9,1,17.2,11.3
2023-11-23T17:00:00-05:00,2023-11-23 17:00:00,12.7,12.7,11.3,0,0,13,168,0,1.1,6.6,15.5,86.4,1011.2,91,0,34.6,17.2,68,1,732.9,1,17.2,11.3
2023-11-23T16:55:00-05:00,2023-11-23 16:55:00,12.8,12.8,11.3,0,0,13,170,0,1.1,6.6,15.5,86.4,1011.4,91,0,30.4,17.2,68,1,733.1,1,17.2,11.3
2023-11-23T16:50:00-05:00,2023-11-23 16:50:00,12.8,12.8,11.2,0,0,13,170,0,1.1,6.6,15.5,86.4,1011.1,90,0,33.8,17.3,68,1,732.8,1,17.3,11.3
2023-11-23T16:45:00-05:00,2023-11-23 16:45:00,12.7,12.7,10.8,0,0,13,170,0,1.1,6.6,15.5,86.4,1011.3,88,0,34,17.3,69,1,733,1,17.3,11.6
2023-11-23T16:40:00-05:00,2023-11-23 16:40:00,12.6,12.6,10.7,0.7,1.8,13,135,0,1.1,6.6,15.5,86.4,1011.2,88,0,31.4,17.3,69,1,732.9,1,17.3,11.6
2023-11-23T16:35:00-05:00,2023-11-23 16:35:00,12.7,12.7,10.8,1.8,1.8,13,130,0,1.1,6.6,15.5,86.4,1011.1,88,0,41.4,17.3,70,1,732.8,1,17.3,11.8
2023-11-23T16:30:00-05:00,2023-11-23 16:30:00,12.8,12.8,11,0,0,13,174,0,1.1,6.6,15.5,86.4,1011.3,89,0,50.7,17.4,70,1,733,1,17.4,11.8
2023-11-23T16:25:00-05:00,2023-11-23 16:25:00,12.8,12.8,11.5,0,0,13,218,0,1.1,6.6,15.5,86.4,1011.2,92,0,62.5,17.4,69,1,732.9,1,17.4,11.7
2023-11-23T16:20:00-05:00,2023-11-23 16:20:00,12.6,12.6,11,0,0,13,218,0,1.1,6.6,15.5,86.4,1011.3,90,0,66.8,17.4,69,1,733,1,17.4,11.7
2023-11-23T16:15:00-05:00,2023-11-23 16:15:00,12.6,12.6,11.3,0,0,13,218,0,1.1,6.6,15.5,86.4,1011.3,92,0,58.1,17.4,69,1,733,1,17.4,11.7
2023-11-23T16:10:00-05:00,2023-11-23 16:10:00,12.5,12.5,11.4,0,0,13,218,0,1.1,6.6,15.5,86.4,1011.3,93,0,54.8,17.4,68,1,733,1,17.4,11.4
2023-11-23T16:05:00-05:00,2023-11-23 16:05:00,12.4,12.4,11,0,0,13,219,0,1.1,6.6,15.5,86.4,1011.1,91,0,55.9,17.4,68,1,732.8,1,17.4,11.4
2023-11-23T16:00:00-05:00,2023-11-23 16:00:00,12.4,12.4,11.3,0,0,13,219,0,1.1,6.6,15.5,86.4,1011.2,93,0,63.3,17.4,68,1,732.9,1,17.4,11.4
2023-11-23T15:55:00-05:00,2023-11-23 15:55:00,12.4,12.4,11.4,0,0,13,218,0,1.1,6.6,15.5,86.4,1011.3,94,0,65,17.4,68,1,733,1,17.4,11.4
2023-11-23T15:50:00-05:00,2023-11-23 15:50:00,12.3,12.3,11.2,0,0,13,218,0,1.1,6.6,15.5,86.4,1011.3,93,0,55.4,17.4,68,1,733,1,17.4,11.4
2023-11-23T15:45:00-05:00,2023-11-23 15:45:00,12.2,12.2,11.3,0,0,13,219,0,1.1,6.6,15.5,86.4,1011.4,94,0,61.2,17.4,68,1,733.1,1,17.4,11.4
2023-11-23T15:40:00-05:00,2023-11-23 15:40:00,12.2,12.2,11.3,0.4,1.8,13,220,0,1.1,6.6,15.5,86.4,1011.4,94,0,62.5,17.4,68,1,733.1,1,17.4,11.4
2023-11-23T15:35:00-05:00,2023-11-23 15:35:00,12.2,12.2,11.3,0,0,13,218,0,1.1,6.6,15.5,86.4,1011.3,94,0,58.2,17.4,68,1,733,1,17.4,11.4
2023-11-23T15:30:00-05:00,2023-11-23 15:30:00,12.1,12.1,11,0,0,13,218,0,1.1,6.6,15.5,86.4,1011.4,93,0,47.9,17.5,68,1,733.1,1,17.5,11.5
2023-11-23T15:25:00-05:00,2023-11-23 15:25:00,12.1,12.1,11.2,0,0,13,218,0,1.1,6.6,15.5,86.4,1011.4,94,0,49.3,17.5,68,1,733.1,1,17.5,11.5
2023-11-23T15:20:00-05:00,2023-11-23 15:20:00,12,12,11.1,0,0,13,218,0,1.1,6.6,15.5,86.4,1011.4,94,0,44.9,17.5,68,1,733.1,1,17.5,11.5
2023-11-23T15:15:00-05:00,2023-11-23 15:15:00,12,12,10.9,0,0,13,218,1.8,1.1,6.6,15.5,86.4,1011.6,93,0,53.3,17.6,68,1,733.3,1,17.6,11.6
2023-11-23T15:10:00-05:00,2023-11-23 15:10:00,12,12,10.9,0,0,13,218,1.8,1.1,6.6,15.5,86.4,1011.6,93,0,62.4,17.6,68,1,733.3,1,17.6,11.6
2023-11-23T15:05:00-05:00,2023-11-23 15:05:00,12,12,10.9,0,0,13,218,0,0.8,6.3,15.2,86.1,1011.6,93,0,67.9,17.6,68,1,733.3,1,17.6,11.6
2023-11-23T15:00:00-05:00,2023-11-23 15:00:00,11.8,11.8,10.8,0,0,13,218,3,0.8,6.3,15.2,86.1,1011.5,94,0,73.8,17.7,68,1,733.2,1,17.7,11.7
2023-11-23T14:55:00-05:00,2023-11-23 14:55:00,11.7,11.7,10.9,0,0,13,218,3,0.8,6.3,15.2,86.1,1011.8,95,0,75.2,17.7,68,1,733.5,1,17.7,11.7
2023-11-23T14:50:00-05:00,2023-11-23 14:50:00,11.7,11.7,11.1,0,0,13,218,1.8,0.6,6.1,15,85.9,1011.8,96,0,58.1,17.7,68,1,733.5,1,17.7,11.7
2023-11-23T14:45:00-05:00,2023-11-23 14:45:00,11.7,11.7,10.9,1.1,1.8,13,217,0,0.3,5.8,14.7,85.6,1011.8,95,0,38.7,17.8,68,1,733.5,1,17.8,11.8
2023-11-23T14:40:00-05:00,2023-11-23 14:40:00,11.6,11.6,10.8,0,0,13,217,0,0.3,5.8,14.7,85.6,1011.6,95,0,32.7,17.9,69,1,733.3,1,17.9,12.1
2023-11-23T14:35:00-05:00,2023-11-23 14:35:00,11.6,11.6,11,0,0,13,221,0,0.3,5.8,14.7,85.6,1011.7,96,0,42.6,17.9,69,1,733.4,1,17.9,12.1
2023-11-23T14:30:00-05:00,2023-11-23 14:30:00,11.6,11.6,11,0,0,13,197,0,0.3,5.8,14.7,85.6,1011.7,96,0,37.3,18.1,69,1,733.4,1,18.1,12.3
2023-11-23T14:25:00-05:00,2023-11-23 14:25:00,11.7,11.7,10.9,2.9,3.6,13,219,0,0.3,5.8,14.7,85.6,1011.6,95,0,44.2,18.2,69,1,733.3,1,18.2,12.4
2023-11-23T14:20:00-05:00,2023-11-23 14:20:00,11.8,11.8,10.8,4,5.4,13,225,0,0.3,5.8,14.7,85.6,1011.7,94,0,37.6,18.2,68,1,733.4,1,18.2,12.2
2023-11-23T14:15:00-05:00,2023-11-23 14:15:00,12,12,10.9,4,5.4,13,218,0,0.3,5.8,14.7,85.6,1011.8,93,0,46.9,18.1,68,1,733.5,1,18.1,12.1
2023-11-23T14:10:00-05:00,2023-11-23 14:10:00,12.3,12.3,11,0.7,1.8,13,217,0,0.3,5.8,14.7,85.6,1011.7,92,0,65.6,18.2,68,1,733.4,1,18.2,12.2
