"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2026-01-24T02:50:00-05:00,2026-01-24 02:50:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.5,99,0,0,15.3,85,1,731.5,1,15.3,12.8
2026-01-24T02:45:00-05:00,2026-01-24 02:45:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.5,99,0,0,15.3,85,1,731.5,1,15.3,12.8
2026-01-24T02:40:00-05:00,2026-01-24 02:40:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.5,99,0,0,15.3,85,1,731.5,1,15.3,12.8
2026-01-24T02:35:00-05:00,2026-01-24 02:35:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.5,99,0,0,15.3,85,1,731.5,1,15.3,12.8
2026-01-24T02:30:00-05:00,2026-01-24 02:30:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.6,99,0,0,15.3,85,1,731.6,1,15.3,12.8
2026-01-24T02:25:00-05:00,2026-01-24 02:25:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.6,99,0,0,15.3,85,1,731.6,1,15.3,12.8
2026-01-24T02:20:00-05:00,2026-01-24 02:20:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.6,99,0,0,15.3,85,1,731.6,1,15.3,12.8
2026-01-24T02:15:00-05:00,2026-01-24 02:15:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.7,99,0,0,15.3,85,1,731.7,1,15.3,12.8
2026-01-24T02:10:00-05:00,2026-01-24 02:10:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.6,99,0,0,15.4,85,1,731.6,1,15.4,12.9
2026-01-24T02:05:00-05:00,2026-01-24 02:05:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.8,99,0,0,15.4,85,1,731.8,1,15.4,12.9
2026-01-24T02:00:00-05:00,2026-01-24 02:00:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.7,99,0,0,15.4,85,1,731.7,1,15.4,12.9
2026-01-24T01:55:00-05:00,2026-01-24 01:55:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.7,99,0,0,15.3,85,1,731.7,1,15.3,12.8
2026-01-24T01:50:00-05:00,2026-01-24 01:50:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.7,99,0,0,15.4,85,1,731.7,1,15.4,12.9
2026-01-24T01:45:00-05:00,2026-01-24 01:45:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.8,99,0,0,15.4,85,1,731.8,1,15.4,12.9
2026-01-24T01:40:00-05:00,2026-01-24 01:40:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.9,99,0,0,15.4,85,1,731.9,1,15.4,12.9
2026-01-24T01:35:00-05:00,2026-01-24 01:35:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1012.1,99,0,0,15.4,85,1,732.1,1,15.4,12.9
2026-01-24T01:30:00-05:00,2026-01-24 01:30:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1011.9,99,0,0,15.4,85,1,731.9,1,15.4,12.9
2026-01-24T01:25:00-05:00,2026-01-24 01:25:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1012.1,99,0,0,15.4,85,1,732.1,1,15.4,12.9
2026-01-24T01:20:00-05:00,2026-01-24 01:20:00,11.5,11.5,11.3,0,0,0,279,0,0,9.7,47.5,236.4,1012.1,99,0,0,15.4,85,1,732.1,1,15.4,12.9
2026-01-24T01:15:00-05:00,2026-01-24 01:15:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1012.2,99,0,0,15.4,85,1,732.2,1,15.4,12.9
2026-01-24T01:10:00-05:00,2026-01-24 01:10:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1012.3,99,0,0,15.4,85,1,732.3,1,15.4,12.9
2026-01-24T01:05:00-05:00,2026-01-24 01:05:00,11.4,11.4,11.2,0,0,0,279,0,0,9.7,47.5,236.4,1012.4,99,0,0,15.5,85,1,732.4,1,15.5,13
2026-01-24T01:00:00-05:00,2026-01-24 01:00:00,11.5,11.5,11.3,0,0,0,279,0,0,9.7,47.5,236.4,1012.4,99,0,0,15.5,85,1,732.4,1,15.5,13
2026-01-24T00:55:00-05:00,2026-01-24 00:55:00,11.4,11.4,11.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.3,99,0,0,15.5,85,1,732.3,1,15.5,13
2026-01-24T00:50:00-05:00,2026-01-24 00:50:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1012.3,99,0,0,15.5,85,1,732.3,1,15.5,13
2026-01-24T00:45:00-05:00,2026-01-24 00:45:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1012.4,99,0,0,15.5,85,1,732.4,1,15.5,13
2026-01-24T00:40:00-05:00,2026-01-24 00:40:00,11.3,11.3,11.1,0,0,0,288,0,0.3,9.7,47.5,236.4,1012.2,99,0,0,15.5,85,1,732.2,1,15.5,13
2026-01-24T00:35:00-05:00,2026-01-24 00:35:00,11.3,11.3,11.1,0,0,0,287,0,0.3,9.7,47.5,236.4,1012.3,99,0,0,15.5,85,1,732.3,1,15.5,13
2026-01-24T00:30:00-05:00,2026-01-24 00:30:00,11.2,11.2,11.1,0,0,0,290,0,0.3,9.7,47.5,236.4,1012.2,99,0,0,15.5,85,1,732.2,1,15.5,13
2026-01-24T00:25:00-05:00,2026-01-24 00:25:00,11.2,11.2,11.1,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.4,99,0,0,15.5,85,1,732.4,1,15.5,13
2026-01-24T00:20:00-05:00,2026-01-24 00:20:00,11.2,11.2,11.1,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.5,99,0,0,15.5,86,1,732.5,1,15.5,13.2
2026-01-24T00:15:00-05:00,2026-01-24 00:15:00,11.2,11.2,11.1,0,0,0,280,0,0.3,9.7,47.5,236.4,1012.4,99,0,0,15.6,85,1,732.4,1,15.6,13.1
2026-01-24T00:10:00-05:00,2026-01-24 00:10:00,11.3,11.3,11.1,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.6,99,0,0,15.6,86,1,732.6,1,15.6,13.3
2026-01-24T00:05:00-05:00,2026-01-24 00:05:00,11.3,11.3,11.1,0,0,0,281,0,0.3,9.7,47.5,236.4,1012.5,99,0,0,15.6,85,1,732.5,1,15.6,13.1
2026-01-24T00:00:00-05:00,2026-01-24 00:00:00,11.3,11.3,11.1,0,0,0,281,0,0.3,9.7,47.5,236.4,1012.8,99,0,0,15.6,85,1,732.8,1,15.6,13.1
2026-01-23T23:55:00-05:00,2026-01-23 23:55:00,11.3,11.3,11.1,0,0,0,280,0,0.3,9.7,47.5,236.4,1012.8,99,0,0,15.6,85,1,732.8,1,15.6,13.1
2026-01-23T23:50:00-05:00,2026-01-23 23:50:00,11.3,11.3,11.1,0,0,0,280,0,0.3,9.7,47.5,236.4,1012.9,99,0,0,15.6,86,1,732.9,1,15.6,13.3
2026-01-23T23:45:00-05:00,2026-01-23 23:45:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1012.8,99,0,0,15.7,86,1,732.8,1,15.7,13.4
2026-01-23T23:40:00-05:00,2026-01-23 23:40:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1013,99,0,0,15.7,86,1,733,1,15.7,13.4
2026-01-23T23:35:00-05:00,2026-01-23 23:35:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.1,99,0,0,15.7,86,1,733.1,1,15.7,13.4
2026-01-23T23:30:00-05:00,2026-01-23 23:30:00,11.3,11.3,11.1,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.1,99,0,0,15.7,86,1,733.1,1,15.7,13.4
2026-01-23T23:25:00-05:00,2026-01-23 23:25:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.2,99,0,0,15.7,86,1,733.2,1,15.7,13.4
2026-01-23T23:21:00-05:00,2026-01-23 23:21:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.2,99,0,0,15.7,86,1,733.2,1,15.7,13.4
2026-01-23T23:15:00-05:00,2026-01-23 23:15:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.2,99,0,0,15.7,86,1,733.2,1,15.7,13.4
2026-01-23T23:10:00-05:00,2026-01-23 23:10:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.3,99,0,0,15.7,86,1,733.3,1,15.7,13.4
2026-01-23T23:05:00-05:00,2026-01-23 23:05:00,11.4,11.4,11.2,0,0,0,279,0,0.3,9.7,47.5,236.4,1013.2,99,0,0,15.7,86,1,733.2,1,15.7,13.4
2026-01-23T23:00:00-05:00,2026-01-23 23:00:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.3,99,0,0,15.7,86,1,733.3,1,15.7,13.4
2026-01-23T22:55:00-05:00,2026-01-23 22:55:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.2,99,0,0,15.7,86,1,733.2,1,15.7,13.4
2026-01-23T22:50:00-05:00,2026-01-23 22:50:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1012.8,99,0,0,15.8,86,1,732.8,1,15.8,13.4
2026-01-23T22:45:00-05:00,2026-01-23 22:45:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.1,99,0,0,15.8,86,1,733.1,1,15.8,13.4
2026-01-23T22:40:00-05:00,2026-01-23 22:40:00,11.4,11.4,11.2,0,0,0,278,0,0.3,9.7,47.5,236.4,1013.2,99,0,0,15.7,86,1,733.2,1,15.7,13.4
2026-01-23T22:35:00-05:00,2026-01-23 22:35:00,11.5,11.5,11.3,0,0,0,278,0,0.3,9.7,47.5,236.4,1013.4,99,0,0,15.8,86,1,733.4,1,15.8,13.4
2026-01-23T22:30:00-05:00,2026-01-23 22:30:00,11.5,11.5,11.3,0,0,0,277,0,0.3,9.7,47.5,236.4,1013.3,99,0,0,15.7,86,1,733.3,1,15.7,13.4
2026-01-23T22:25:00-05:00,2026-01-23 22:25:00,11.5,11.5,11.3,0,0,0,277,0,0.3,9.7,47.5,236.4,1013.2,99,0,0,15.8,87,1,733.2,1,15.8,13.6
2026-01-23T22:20:00-05:00,2026-01-23 22:20:00,11.5,11.5,11.3,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.2,99,0,0,15.8,87,1,733.2,1,15.8,13.6
2026-01-23T22:15:00-05:00,2026-01-23 22:15:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.2,99,0,0,15.8,87,1,733.2,1,15.8,13.6
2026-01-23T22:10:00-05:00,2026-01-23 22:10:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.3,99,0,0,15.8,87,1,733.3,1,15.8,13.6
2026-01-23T22:05:00-05:00,2026-01-23 22:05:00,11.4,11.4,11.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.2,99,0,0,15.8,86,1,733.2,1,15.8,13.4
2026-01-23T22:00:00-05:00,2026-01-23 22:00:00,11.4,11.4,11.2,0,0,0,282,0,0.3,9.7,47.5,236.4,1013,99,0,0,15.8,86,1,733,1,15.8,13.4
2026-01-23T21:55:00-05:00,2026-01-23 21:55:00,11.5,11.5,11.3,0,0,0,281,0,0.3,9.7,47.5,236.4,1013.1,99,0,0,15.9,86,1,733.1,1,15.9,13.6
2026-01-23T21:50:00-05:00,2026-01-23 21:50:00,11.4,11.4,11.2,0,0,0,276,0,0.3,9.7,47.5,236.4,1013.1,99,0,0,15.9,86,1,733.1,1,15.9,13.6
2026-01-23T21:45:00-05:00,2026-01-23 21:45:00,11.4,11.4,11.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1013,99,0,0,15.9,86,1,733,1,15.9,13.6
2026-01-23T21:40:00-05:00,2026-01-23 21:40:00,11.4,11.4,11.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1013.1,99,0,0,15.9,86,1,733.1,1,15.9,13.6
2026-01-23T21:35:00-05:00,2026-01-23 21:35:00,11.4,11.4,11.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.9,99,0,0,15.9,86,1,732.9,1,15.9,13.6
2026-01-23T21:30:00-05:00,2026-01-23 21:30:00,11.4,11.4,11.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.8,99,0,0,15.9,86,1,732.8,1,15.9,13.6
2026-01-23T21:25:00-05:00,2026-01-23 21:25:00,11.4,11.4,11.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.8,99,0,0,15.9,86,1,732.8,1,15.9,13.6
2026-01-23T21:20:00-05:00,2026-01-23 21:20:00,11.3,11.3,11.1,0,0,0,277,0,0.3,9.7,47.5,236.4,1013,99,0,0,15.9,85,1,733,1,15.9,13.4
2026-01-23T21:15:00-05:00,2026-01-23 21:15:00,11.4,11.4,11.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.9,99,0,0,15.9,85,1,732.9,1,15.9,13.4
2026-01-23T21:10:00-05:00,2026-01-23 21:10:00,11.4,11.4,11.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1013,99,0,0,15.9,85,1,733,1,15.9,13.4
2026-01-23T21:05:00-05:00,2026-01-23 21:05:00,11.4,11.4,11.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1013,99,0,0,15.9,85,1,733,1,15.9,13.4
2026-01-23T21:00:00-05:00,2026-01-23 21:00:00,11.4,11.4,11.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1013,99,0,0,15.9,86,1,733,1,15.9,13.6
2026-01-23T20:55:00-05:00,2026-01-23 20:55:00,11.5,11.5,11.3,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.9,99,0,0,15.9,86,1,732.9,1,15.9,13.6
2026-01-23T20:50:00-05:00,2026-01-23 20:50:00,11.4,11.4,11.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.6,99,0,0,15.9,86,1,732.6,1,15.9,13.6
2026-01-23T20:45:00-05:00,2026-01-23 20:45:00,11.4,11.4,11.2,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.7,99,0,0,15.9,85,1,732.7,1,15.9,13.4
2026-01-23T20:40:00-05:00,2026-01-23 20:40:00,11.4,11.4,11.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.6,99,0,0,15.9,86,1,732.6,1,15.9,13.6
2026-01-23T20:35:00-05:00,2026-01-23 20:35:00,11.5,11.5,11.3,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.7,99,0,0,16,86,1,732.7,1,16,13.7
2026-01-23T20:30:00-05:00,2026-01-23 20:30:00,11.5,11.5,11.3,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.6,99,0,0,16,86,1,732.6,1,16,13.7
2026-01-23T20:25:00-05:00,2026-01-23 20:25:00,11.4,11.4,11.2,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.6,99,0,0,16,86,1,732.6,1,16,13.7
2026-01-23T20:20:00-05:00,2026-01-23 20:20:00,11.5,11.5,11.3,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.4,99,0,0,16,86,1,732.4,1,16,13.7
2026-01-23T20:15:00-05:00,2026-01-23 20:15:00,11.5,11.5,11.3,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.4,99,0,0,15.9,86,1,732.4,1,15.9,13.6
2026-01-23T20:10:00-05:00,2026-01-23 20:10:00,11.5,11.5,11.3,0,0,0,276,0,0.3,9.7,47.5,236.4,1012.4,99,0,0,16,88,1,732.4,1,16,14
2026-01-23T20:05:00-05:00,2026-01-23 20:05:00,11.5,11.5,11.3,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.5,99,0,0,16,88,1,732.5,1,16,14
2026-01-23T20:00:00-05:00,2026-01-23 20:00:00,11.5,11.5,11.3,0,0,0,280,0,0.3,9.7,47.5,236.4,1012.2,99,0,0,16,88,1,732.2,1,16,14
2026-01-23T19:55:00-05:00,2026-01-23 19:55:00,11.5,11.5,11.3,0,0,0,280,0,0.3,9.7,47.5,236.4,1012.3,99,0,0,16.1,88,1,732.3,1,16.1,14.1
2026-01-23T19:50:00-05:00,2026-01-23 19:50:00,11.5,11.5,11.3,0,0,0,280,0,0.3,9.7,47.5,236.4,1012.2,99,0,0,16.2,88,1,732.2,1,16.2,14.2
2026-01-23T19:45:00-05:00,2026-01-23 19:45:00,11.5,11.5,11.3,0,0,0,276,0,0.3,9.7,47.5,236.4,1012,99,0,0,16.2,88,1,732,1,16.2,14.2
2026-01-23T19:40:00-05:00,2026-01-23 19:40:00,11.5,11.5,11.3,0,0,0,277,0,0.3,9.7,47.5,236.4,1012,99,0,0,16.2,88,1,732,1,16.2,14.2
2026-01-23T19:35:00-05:00,2026-01-23 19:35:00,11.6,11.6,11.5,0,0,0,277,0,0.3,9.7,47.5,236.4,1011.9,99,0,0,16.2,88,1,731.9,1,16.2,14.2
2026-01-23T19:30:00-05:00,2026-01-23 19:30:00,11.5,11.5,11.3,0,0,0,276,0,0.3,9.7,47.5,236.4,1012,99,0,0,16.2,87,1,732,1,16.2,14.1
2026-01-23T19:25:00-05:00,2026-01-23 19:25:00,11.5,11.5,11.3,0,0,0,276,0,0.3,9.7,47.5,236.4,1012.1,99,0,0,16.2,87,1,732.1,1,16.2,14.1
2026-01-23T19:20:00-05:00,2026-01-23 19:20:00,11.5,11.5,11.3,0,0,0,275,0,0.3,9.7,47.5,236.4,1011.8,99,0,0,16.2,86,1,731.8,1,16.2,13.9
2026-01-23T19:15:00-05:00,2026-01-23 19:15:00,11.5,11.5,11.3,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.8,99,0,0,16.2,85,1,731.8,1,16.2,13.7
2026-01-23T19:10:00-05:00,2026-01-23 19:10:00,11.7,11.7,11.6,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.9,99,0,0,16.2,85,1,731.9,1,16.2,13.7
2026-01-23T19:05:00-05:00,2026-01-23 19:05:00,11.7,11.7,11.6,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.8,99,0,0,16.3,86,1,731.8,1,16.3,13.9
2026-01-23T19:00:00-05:00,2026-01-23 19:00:00,11.6,11.6,11.5,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.9,99,0,0,16.3,86,1,731.9,1,16.3,13.9
2026-01-23T18:55:00-05:00,2026-01-23 18:55:00,11.6,11.6,11.5,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.7,99,0,0,16.4,86,1,731.7,1,16.4,14.1
2026-01-23T18:50:00-05:00,2026-01-23 18:50:00,11.7,11.7,11.6,0,0,0,277,0,0.3,9.7,47.5,236.4,1011.6,99,0,0,16.4,87,1,731.6,1,16.4,14.2
2026-01-23T18:45:00-05:00,2026-01-23 18:45:00,11.6,11.6,11.5,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.5,99,0,0.1,16.4,87,1,731.5,1,16.4,14.2
2026-01-23T18:40:00-05:00,2026-01-23 18:40:00,11.6,11.6,11.5,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.4,99,0,0.3,16.5,86,1,731.4,1,16.5,14.2
2026-01-23T18:35:00-05:00,2026-01-23 18:35:00,11.7,11.7,11.6,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.3,99,0,1.1,16.5,86,1,731.3,1,16.5,14.2
2026-01-23T18:30:00-05:00,2026-01-23 18:30:00,11.7,11.7,11.6,0,0,0,282,0,0.3,9.7,47.5,236.4,1011.3,99,0,2.3,16.5,87,1,731.3,1,16.5,14.3
2026-01-23T18:25:00-05:00,2026-01-23 18:25:00,11.8,11.8,11.6,0,0,0,279,0,0.3,9.7,47.5,236.4,1011.5,99,0,2.5,16.5,87,1,731.5,1,16.5,14.3
2026-01-23T18:20:00-05:00,2026-01-23 18:20:00,11.8,11.8,11.6,0,0,0,278,0,0.3,9.7,47.5,236.4,1011.4,99,0,3,16.5,87,1,731.4,1,16.5,14.3
2026-01-23T18:15:00-05:00,2026-01-23 18:15:00,11.8,11.8,11.6,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.5,99,0,4.2,16.5,87,1,731.5,1,16.5,14.3
2026-01-23T18:10:00-05:00,2026-01-23 18:10:00,11.9,11.9,11.7,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.2,99,0,6.1,16.6,87,1,731.2,1,16.6,14.4
2026-01-23T18:05:00-05:00,2026-01-23 18:05:00,11.9,11.9,11.7,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.1,99,0,8.3,16.6,87,1,731.1,1,16.6,14.4
2026-01-23T18:00:00-05:00,2026-01-23 18:00:00,12.2,12.2,12.1,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.2,99,0,9.3,16.6,87,1,731.2,1,16.6,14.4
2026-01-23T17:55:00-05:00,2026-01-23 17:55:00,12.1,12.1,12,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.1,99,0,12,16.6,87,1,731.1,1,16.6,14.4
2026-01-23T17:50:00-05:00,2026-01-23 17:50:00,12.3,12.3,12.1,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.1,99,0,17.4,16.6,88,1,731.1,1,16.6,14.6
2026-01-23T17:45:00-05:00,2026-01-23 17:45:00,12.3,12.3,12.1,0,0,0,278,0,0.3,9.7,47.5,236.4,1010.9,99,0,24,16.6,88,1,730.9,1,16.6,14.6
2026-01-23T17:40:00-05:00,2026-01-23 17:40:00,12.3,12.3,12.1,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.1,99,0,30.6,16.6,89,1,731.1,1,16.6,14.8
2026-01-23T17:35:00-05:00,2026-01-23 17:35:00,12.2,12.2,12.1,0,0,0,281,0,0.3,9.7,47.5,236.4,1010.9,99,0,39.2,16.6,89,1,730.9,1,16.6,14.8
2026-01-23T17:30:00-05:00,2026-01-23 17:30:00,12.1,12.1,12,0,0,0,281,0,0.3,9.7,47.5,236.4,1011,99,0,40.1,16.5,88,1,731,1,16.5,14.5
2026-01-23T17:25:00-05:00,2026-01-23 17:25:00,12.1,12.1,12,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.1,99,0,38.5,16.4,88,1,731.1,1,16.4,14.4
2026-01-23T17:20:00-05:00,2026-01-23 17:20:00,12.1,12.1,12,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.2,99,0,30.1,16.4,88,1,731.2,1,16.4,14.4
2026-01-23T17:15:00-05:00,2026-01-23 17:15:00,12.1,12.1,12,0,0,0,279,0,0.3,9.7,47.5,236.4,1011.1,99,0,33,16.4,87,1,731.1,1,16.4,14.2
2026-01-23T17:10:00-05:00,2026-01-23 17:10:00,12,12,11.8,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.1,99,0,36.6,16.3,87,1,731.1,1,16.3,14.1
2026-01-23T17:05:00-05:00,2026-01-23 17:05:00,12.2,12.2,12.1,0,0,0,282,0,0.3,9.7,47.5,236.4,1011,99,0,33.1,16.3,86,1,731,1,16.3,13.9
2026-01-23T17:00:00-05:00,2026-01-23 17:00:00,12.4,12.4,12.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.2,99,0,20.5,16.3,86,1,731.2,1,16.3,13.9
2026-01-23T16:55:00-05:00,2026-01-23 16:55:00,12.3,12.3,12.1,0,0,0,278,0,0.3,9.7,47.5,236.4,1011,99,0,32.6,16.3,85,1,731,1,16.3,13.7
2026-01-23T16:50:00-05:00,2026-01-23 16:50:00,12.3,12.3,12.1,0,0,0,278,0,0.3,9.7,47.5,236.4,1010.8,99,0,31.4,16.2,85,1,730.8,1,16.2,13.7
2026-01-23T16:45:00-05:00,2026-01-23 16:45:00,12.2,12.2,12.1,0,0,0,276,0,0.3,9.7,47.5,236.4,1010.9,99,0,32.5,16.2,85,1,730.9,1,16.2,13.7
2026-01-23T16:40:00-05:00,2026-01-23 16:40:00,12.3,12.3,12.1,0,0,0,270,0,0.3,9.7,47.5,236.4,1010.7,99,0,40.3,16.2,85,1,730.7,1,16.2,13.7
2026-01-23T16:35:00-05:00,2026-01-23 16:35:00,12.2,12.2,12.1,0,0,0,280,0,0.3,9.7,47.5,236.4,1010.9,99,0,38.2,16.1,84,1,730.9,1,16.1,13.4
2026-01-23T16:30:00-05:00,2026-01-23 16:30:00,12.1,12.1,12,0,0,0,271,0,0.3,9.7,47.5,236.4,1010.7,99,0,38.2,16.1,83,1,730.7,1,16.1,13.2
2026-01-23T16:25:00-05:00,2026-01-23 16:25:00,12.1,12.1,12,0,0,0,288,0,0.3,9.7,47.5,236.4,1010.7,99,0,30,16.1,82,1,730.7,1,16.1,13.1
2026-01-23T16:20:00-05:00,2026-01-23 16:20:00,12.1,12.1,12,0,0,0,281,0,0.3,9.7,47.5,236.4,1010.8,99,0,30.1,16,82,1,730.8,1,16,12.9
2026-01-23T16:15:00-05:00,2026-01-23 16:15:00,12.2,12.2,12.1,0,0,0,263,0,0.3,9.7,47.5,236.4,1010.9,99,0,32.5,16,82,1,730.9,1,16,12.9
2026-01-23T16:10:00-05:00,2026-01-23 16:10:00,12.4,12.4,12.2,0,0,0,278,0,0.3,9.7,47.5,236.4,1010.9,99,0,28.9,16,82,1,730.9,1,16,12.9
2026-01-23T16:05:00-05:00,2026-01-23 16:05:00,12.4,12.4,12.1,0,0,0,250,0,0.3,9.7,47.5,236.4,1010.9,98,0,33.5,16.1,82,1,730.9,1,16.1,13.1
2026-01-23T16:00:00-05:00,2026-01-23 16:00:00,12.5,12.5,12.2,0,0,0,282,0,0.3,9.7,47.5,236.4,1010.9,98,0,35.9,16.1,82,1,730.9,1,16.1,13.1
2026-01-23T15:55:00-05:00,2026-01-23 15:55:00,12.7,12.7,12.4,0,0,0,273,0,0.3,9.7,47.5,236.4,1011.1,98,0,32.1,16.1,81,1,731.1,1,16.1,12.8
2026-01-23T15:50:00-05:00,2026-01-23 15:50:00,12.9,12.9,12.6,0,0,0,271,0,0.3,9.7,47.5,236.4,1011.1,98,0,31.6,16.1,81,1,731.1,1,16.1,12.8
2026-01-23T15:45:00-05:00,2026-01-23 15:45:00,13,13,12.5,0,0,0,291,0,0.3,9.7,47.5,236.4,1011,97,0,49.4,16.3,81,1,731,1,16.3,13
2026-01-23T15:40:00-05:00,2026-01-23 15:40:00,13,13,12.5,0,0,0,279,0,0.3,9.7,47.5,236.4,1011,97,0,59.2,16.3,81,1,731,1,16.3,13
2026-01-23T15:35:00-05:00,2026-01-23 15:35:00,12.7,12.7,12.3,0,0,0,278,0,0.3,9.7,47.5,236.4,1011,97,0,59,16.4,81,1,731,1,16.4,13.1
2026-01-23T15:30:00-05:00,2026-01-23 15:30:00,12.9,12.9,12.4,0,0,0,314,0,0.3,9.7,47.5,236.4,1011,97,0,79.9,16.4,81,1,731,1,16.4,13.1
