"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-09-26T01:10:00-05:00,2023-09-26 01:10:00,9.8,9.8,6.1,0,0,11.2,175,0,0,0,2,24.6,1012.5,78,0,0,15.8,50,1,734.2,1,15.8,5.4
2023-09-26T01:05:00-05:00,2023-09-26 01:05:00,10.1,10.1,6.6,0,0,11.2,174,0,0,0,2,24.6,1012.3,79,0,0,15.8,50,1,734,1,15.8,5.4
2023-09-26T01:00:00-05:00,2023-09-26 01:00:00,10.4,10.4,6.7,0,0,11.2,174,0,0,0,2,24.6,1012.3,78,0,0,15.9,50,1,734,1,15.9,5.5
2023-09-26T00:55:00-05:00,2023-09-26 00:55:00,10.5,10.5,6.6,1.4,1.8,11.2,114,0,0,0,2,24.6,1012.5,77,0,0,16,50,1,734.2,1,16,5.6
2023-09-26T00:50:00-05:00,2023-09-26 00:50:00,10.4,10.4,6.3,0.4,1.8,11.2,185,0,0,0,2,24.6,1012.4,76,0,0,16,49,1,734.1,1,16,5.3
2023-09-26T00:45:00-05:00,2023-09-26 00:45:00,10.8,10.8,6.3,0,0,11.2,175,0,0,0,2,24.6,1012.6,74,0,0,16.1,49,1,734.3,1,16.1,5.4
2023-09-26T00:40:00-05:00,2023-09-26 00:40:00,11.4,11.4,6.7,0.4,1.8,11.2,171,0,0,0,2,24.6,1012.4,73,0,0,16.2,49,1,734.1,1,16.2,5.5
2023-09-26T00:35:00-05:00,2023-09-26 00:35:00,12.5,12.5,6.1,0,0,11.2,206,0,0,0,2,24.6,1012.6,65,0,0,16.2,49,1,734.3,1,16.2,5.5
2023-09-26T00:30:00-05:00,2023-09-26 00:30:00,13.4,13.4,3.5,0,0,11.2,175,0,0,0,2,24.6,1012.7,51,0,0,16.3,49,1,734.4,1,16.3,5.6
2023-09-26T00:25:00-05:00,2023-09-26 00:25:00,13.1,13.1,4,0.4,1.8,11.2,241,0,0,0,2,24.6,1012.7,54,0,0,16.4,48,1,734.4,1,16.4,5.3
2023-09-26T00:20:00-05:00,2023-09-26 00:20:00,14.6,14.6,4.3,4.7,5.4,11.2,297,0,0,0,2,24.6,1012.7,50,0,0,16.4,48,1,734.4,1,16.4,5.3
2023-09-26T00:15:00-05:00,2023-09-26 00:15:00,15.7,15.7,3.8,1.8,1.8,11.2,250,0,0,0,2,24.6,1012.9,45,0,0,16.5,48,1,734.6,1,16.5,5.4
2023-09-26T00:10:00-05:00,2023-09-26 00:10:00,15.6,15.6,3.7,1.8,1.8,11.2,128,0,0,0,2,24.6,1012.6,45,0,0,16.5,48,1,734.3,1,16.5,5.4
2023-09-26T00:05:00-05:00,2023-09-26 00:05:00,15.7,15.7,3.8,7.9,9.4,11.2,134,0,0,0,2,24.6,1012.8,45,0,0,16.5,48,1,734.5,1,16.5,5.4
2023-09-26T00:01:00-05:00,2023-09-26 00:01:00,15.9,15.9,4,1.1,1.8,1.8,260,0,0,0,2,24.6,1013.1,45,0,0,16.5,48,1,734.8,1,16.5,5.4
2023-09-25T23:55:00-05:00,2023-09-25 23:55:00,16.1,16.1,4.2,2.2,3.6,38.5,48,0,0,0,2,24.6,1012.9,45,0,0,16.5,48,1,734.6,1,16.5,5.4
2023-09-25T23:50:00-05:00,2023-09-25 23:50:00,15.7,15.7,3.8,1.8,3.6,38.5,236,0,0,0,2,24.6,1013.2,45,0,0,16.5,48,1,734.9,1,16.5,5.4
2023-09-25T23:45:00-05:00,2023-09-25 23:45:00,15.6,15.6,4.3,0.7,1.8,38.5,160,0,0,0,2,24.6,1013.1,47,0,0,16.4,48,1,734.8,1,16.4,5.3
2023-09-25T23:40:00-05:00,2023-09-25 23:40:00,15.7,15.7,4.4,5.4,7.2,38.5,156,0,0,0,2,24.6,1013.1,47,0,0,16.4,48,1,734.8,1,16.4,5.3
2023-09-25T23:35:00-05:00,2023-09-25 23:35:00,15.6,15.6,4.6,3.6,5.4,38.5,131,0,0,0,2,24.6,1013.3,48,0,0,16.4,48,1,735,1,16.4,5.3
2023-09-25T23:30:00-05:00,2023-09-25 23:30:00,15.5,15.5,4.5,5.4,9.4,38.5,2,0,0,0,2,24.6,1013.3,48,0,0,16.4,49,1,735,1,16.4,5.7
2023-09-25T23:25:00-05:00,2023-09-25 23:25:00,15.5,15.5,4.5,4.3,9.4,38.5,82,0,0,0,2,24.6,1013.3,48,0,0,16.4,49,1,735,1,16.4,5.7
2023-09-25T23:20:00-05:00,2023-09-25 23:20:00,15.6,15.6,4.6,4.3,5.4,38.5,57,0,0,0,2,24.6,1013.4,48,0,0,16.2,49,1,735.1,1,16.2,5.5
2023-09-25T23:15:00-05:00,2023-09-25 23:15:00,14.8,14.8,4.5,6.5,13,38.5,22,0,0,0,2,24.6,1013.5,50,0,0,16.3,50,1,735.2,1,16.3,5.8
2023-09-25T23:10:00-05:00,2023-09-25 23:10:00,10.5,10.5,2.8,9.7,14.8,38.5,153,0,0,0,2,24.6,1013.3,59,0,0,16.3,50,1,735,1,16.3,5.8
2023-09-25T23:05:00-05:00,2023-09-25 23:05:00,9,9,6.6,3.2,3.6,38.5,32,0,0,0,2,24.6,1013.4,85,0,0,16.4,50,1,735.1,1,16.4,5.9
2023-09-25T23:01:00-05:00,2023-09-25 23:01:00,8.9,8.9,7.5,0,0,38.5,217,0,0,0,2,24.6,1013.6,91,0,0,16.5,50,1,735.3,1,16.5,6.1
2023-09-25T22:55:00-05:00,2023-09-25 22:55:00,9.1,9.1,7.4,0,0,38.5,219,0,0,0,2,24.6,1013.5,89,0,0,16.5,49,1,735.2,1,16.5,5.7
2023-09-25T22:50:00-05:00,2023-09-25 22:50:00,9.5,9.5,7.6,0.7,1.8,38.5,215,0,0,0,2,24.6,1013.5,88,0,0,16.7,49,1,735.2,1,16.7,5.9
2023-09-25T22:45:00-05:00,2023-09-25 22:45:00,10.1,10.1,7.9,0.4,1.8,38.5,212,0,0,0,2,24.6,1013.6,86,0,0,16.7,49,1,735.3,1,16.7,5.9
2023-09-25T22:40:00-05:00,2023-09-25 22:40:00,11.1,11.1,8.2,1.4,1.8,38.5,214,0,0,0,2,24.6,1013.5,82,0,0,16.8,48,1,735.2,1,16.8,5.7
2023-09-25T22:35:00-05:00,2023-09-25 22:35:00,13.7,13.7,9,1.1,1.8,38.5,178,0,0,0,2,24.6,1013.7,73,0,0,16.8,48,1,735.4,1,16.8,5.7
2023-09-25T22:30:00-05:00,2023-09-25 22:30:00,15.3,15.3,4.9,9,11.2,38.5,170,0,0,0,2,24.6,1013.4,50,0,0,16.8,47,1,735.1,1,16.8,5.4
2023-09-25T22:25:00-05:00,2023-09-25 22:25:00,15.4,15.4,5,6.8,9.4,38.5,54,0,0,0,2,24.6,1013.2,50,0,0,16.8,47,1,734.9,1,16.8,5.4
2023-09-25T22:20:00-05:00,2023-09-25 22:20:00,15.6,15.6,5.2,8.3,13,38.5,168,0,0,0,2,24.6,1013.1,50,0,0,16.9,47,1,734.8,1,16.9,5.5
2023-09-25T22:15:00-05:00,2023-09-25 22:15:00,15.7,15.7,5.3,9.4,13,38.5,146,0,0,0,2,24.6,1013.2,50,0,0,16.9,48,1,734.9,1,16.9,5.8
2023-09-25T22:10:00-05:00,2023-09-25 22:10:00,15.7,15.7,5,6.5,9.4,38.5,60,0,0,0,2,24.6,1013.2,49,0,0,16.9,48,1,734.9,1,16.9,5.8
2023-09-25T22:05:00-05:00,2023-09-25 22:05:00,15.7,15.7,5.3,8.3,14.8,38.5,347,0,0,0,2,24.6,1013.3,50,0,0,16.9,48,1,735,1,16.9,5.8
2023-09-25T22:00:00-05:00,2023-09-25 22:00:00,15.7,15.7,5.3,6.5,14.8,38.5,41,0,0,0,2,24.6,1013.3,50,0,0,16.9,48,1,735,1,16.9,5.8
2023-09-25T21:55:00-05:00,2023-09-25 21:55:00,15.5,15.5,5.1,4.7,9.4,38.5,223,0,0,0,2,24.6,1013.2,50,0,0,16.9,49,1,734.9,1,16.9,6.1
2023-09-25T21:50:00-05:00,2023-09-25 21:50:00,15.5,15.5,5.1,7.9,11.2,38.5,66,0,0,0,2,24.6,1013.3,50,0,0,16.9,49,1,735,1,16.9,6.1
2023-09-25T21:45:00-05:00,2023-09-25 21:45:00,15.6,15.6,5.2,9,13,38.5,203,0,0,0,2,24.6,1013.3,50,0,0,16.9,49,1,735,1,16.9,6.1
2023-09-25T21:40:00-05:00,2023-09-25 21:40:00,15.6,15.6,5.2,7.9,16.6,38.5,174,0,0,0,2,24.6,1013.4,50,0,0,16.9,50,1,735.1,1,16.9,6.4
2023-09-25T21:35:00-05:00,2023-09-25 21:35:00,15.7,15.7,5,5.4,7.2,38.5,188,0,0,0,2,24.6,1013.3,49,0,0,16.9,50,1,735,1,16.9,6.4
2023-09-25T21:30:00-05:00,2023-09-25 21:30:00,15.6,15.6,4.9,9.7,14.8,38.5,88,0,0,0,2,24.6,1013.4,49,0,0,16.9,51,1,735.1,1,16.9,6.7
2023-09-25T21:25:00-05:00,2023-09-25 21:25:00,15.1,15.1,5,2.2,3.6,38.5,99,0,0,0,2,24.6,1013.2,51,0,0,16.8,51,1,734.9,1,16.8,6.6
2023-09-25T21:20:00-05:00,2023-09-25 21:20:00,13.4,13.4,4.3,6.1,11.2,38.5,152,0,0,0,2,24.6,1013.2,54,0,0,16.8,51,1,734.9,1,16.8,6.6
2023-09-25T21:15:00-05:00,2023-09-25 21:15:00,12.2,12.2,4.9,1.4,1.8,38.5,183,0,0,0,2,24.6,1013.2,61,0,0,16.9,52,1,734.9,1,16.9,6.9
2023-09-25T21:10:00-05:00,2023-09-25 21:10:00,12.3,12.3,5.4,0.4,1.8,38.5,227,0,0,0,2,24.6,1013.3,63,0,0,16.9,52,1,735,1,16.9,6.9
2023-09-25T21:05:00-05:00,2023-09-25 21:05:00,12.1,12.1,5.5,0.7,1.8,38.5,166,0,0,0,2,24.6,1013.2,64,0,0,16.9,52,1,734.9,1,16.9,6.9
2023-09-25T21:00:00-05:00,2023-09-25 21:00:00,11.9,11.9,5.5,0,0,38.5,200,0,0,0,2,24.6,1013.6,65,0,0,16.9,52,1,735.3,1,16.9,6.9
2023-09-25T20:55:00-05:00,2023-09-25 20:55:00,12.2,12.2,5.8,0,0,38.5,200,0,0,0,2,24.6,1013.2,65,0,0,17,52,1,734.9,1,17,7.1
2023-09-25T20:50:00-05:00,2023-09-25 20:50:00,11.6,11.6,5.5,2.9,3.6,38.5,4,0,0,0,2,24.6,1013.4,66,0,0,17,52,1,735.1,1,17,7.1
2023-09-25T20:45:00-05:00,2023-09-25 20:45:00,10.8,10.8,5.3,0,0,38.5,171,0,0,0,2,24.6,1013.3,69,0,0,17.1,52,1,735,1,17.1,7.2
2023-09-25T20:40:00-05:00,2023-09-25 20:40:00,10.9,10.9,5.8,1.1,1.8,38.5,135,0,0,0,2,24.6,1013.2,71,0,0,17.1,52,1,734.9,1,17.1,7.2
2023-09-25T20:35:00-05:00,2023-09-25 20:35:00,11.2,11.2,6,0,0,38.5,215,0,0,0,2,24.6,1013.2,70,0,0,17.1,52,1,734.9,1,17.1,7.2
2023-09-25T20:30:00-05:00,2023-09-25 20:30:00,11.3,11.3,6.2,0,0,38.5,335,0,0,0,2,24.6,1013.2,71,0,0,17.2,52,1,734.9,1,17.2,7.3
2023-09-25T20:25:00-05:00,2023-09-25 20:25:00,11.2,11.2,6,2.2,3.6,38.5,72,0,0,0,2,24.6,1013,70,0,0,17.2,52,1,734.7,1,17.2,7.3
2023-09-25T20:20:00-05:00,2023-09-25 20:20:00,11.5,11.5,5.8,0,0,38.5,220,0,0,0,2,24.6,1013.1,68,0,0,17.3,52,1,734.8,1,17.3,7.3
2023-09-25T20:15:00-05:00,2023-09-25 20:15:00,11.8,11.8,6.1,0,0,38.5,206,0,0,0,2,24.6,1013.2,68,0,0,17.3,52,1,734.9,1,17.3,7.3
2023-09-25T20:10:00-05:00,2023-09-25 20:10:00,11.9,11.9,6.2,0,0,38.5,203,0,0,0,2,24.6,1013.1,68,0,0,17.4,52,1,734.8,1,17.4,7.4
2023-09-25T20:05:00-05:00,2023-09-25 20:05:00,11.7,11.7,6.2,1.4,1.8,38.5,279,0,0,0,2,24.6,1012.9,69,0,0,17.5,52,1,734.6,1,17.5,7.6
2023-09-25T20:00:00-05:00,2023-09-25 20:00:00,11.2,11.2,6.6,0,0,38.5,166,0,0,0,2,24.6,1012.9,73,0,0,17.5,52,1,734.6,1,17.5,7.6
2023-09-25T19:55:00-05:00,2023-09-25 19:55:00,11.5,11.5,6.8,0.4,1.8,38.5,175,0,0,0,2,24.6,1013.1,73,0,0,17.6,52,1,734.8,1,17.6,7.6
2023-09-25T19:50:00-05:00,2023-09-25 19:50:00,11.2,11.2,6.8,0,0,38.5,195,0,0,0,2,24.6,1012.9,74,0,0,17.6,52,1,734.6,1,17.6,7.6
2023-09-25T19:45:00-05:00,2023-09-25 19:45:00,11.4,11.4,6.7,0,0,38.5,221,0,0,0,2,24.6,1012.8,73,0,0,17.7,52,1,734.5,1,17.7,7.7
2023-09-25T19:40:00-05:00,2023-09-25 19:40:00,11.1,11.1,7.2,0,0,38.5,161,0,0,0,2,24.6,1012.8,77,0,0,17.7,51,1,734.5,1,17.7,7.4
2023-09-25T19:35:00-05:00,2023-09-25 19:35:00,11.2,11.2,7.1,0,0,38.5,184,0,0,0,2,24.6,1012.7,76,0,0,17.8,51,1,734.4,1,17.8,7.5
2023-09-25T19:30:00-05:00,2023-09-25 19:30:00,11.4,11.4,7.3,0,0,38.5,183,0,0,0,2,24.6,1012.8,76,0,0,17.9,51,1,734.5,1,17.9,7.6
2023-09-25T19:25:00-05:00,2023-09-25 19:25:00,11.6,11.6,7.3,0,0,38.5,185,0,0,0,2,24.6,1012.6,75,0,0,18,51,1,734.3,1,18,7.7
2023-09-25T19:20:00-05:00,2023-09-25 19:20:00,11.6,11.6,7.5,0,0,38.5,185,0,0,0,2,24.6,1012.7,76,0,0,18,51,1,734.4,1,18,7.7
2023-09-25T19:15:00-05:00,2023-09-25 19:15:00,11.8,11.8,8.1,0,0,38.5,181,0,0,0,2,24.6,1012.5,78,0,0,18.1,51,1,734.2,1,18.1,7.8
2023-09-25T19:10:00-05:00,2023-09-25 19:10:00,11.9,11.9,7.8,0,0,38.5,182,0,0,0,2,24.6,1012.5,76,0,0,18.2,51,1,734.2,1,18.2,7.9
2023-09-25T19:05:00-05:00,2023-09-25 19:05:00,12.2,12.2,8.3,0,0,38.5,181,0,0,0,2,24.6,1012.5,77,0,0,18.3,51,1,734.2,1,18.3,7.9
2023-09-25T19:00:00-05:00,2023-09-25 19:00:00,12,12,8.3,3.2,3.6,38.5,10,0,0,0,2,24.6,1012.7,78,0,0,18.3,51,1,734.4,1,18.3,7.9
2023-09-25T18:55:00-05:00,2023-09-25 18:55:00,12.1,12.1,8.4,0,0,38.5,159,0,0,0,2,24.6,1012.5,78,0,0,18.4,51,1,734.2,1,18.4,8.1
2023-09-25T18:50:00-05:00,2023-09-25 18:50:00,12.1,12.1,8.6,0,0,38.5,158,0,0,0,2,24.6,1012.6,79,0,0,18.5,51,1,734.3,1,18.5,8.2
2023-09-25T18:45:00-05:00,2023-09-25 18:45:00,12.2,12.2,8.7,0,0,38.5,159,0,0,0,2,24.6,1012.6,79,0,0,18.5,51,1,734.3,1,18.5,8.2
2023-09-25T18:40:00-05:00,2023-09-25 18:40:00,12.4,12.4,8.7,0,0,38.5,160,0,0,0,2,24.6,1012.5,78,0,0,18.6,51,1,734.2,1,18.6,8.3
2023-09-25T18:35:00-05:00,2023-09-25 18:35:00,12.6,12.6,8.7,0,0,38.5,161,0,0,0,2,24.6,1012.5,77,0,0,18.7,51,1,734.2,1,18.7,8.4
2023-09-25T18:30:00-05:00,2023-09-25 18:30:00,12.8,12.8,8.8,1.1,1.8,38.5,160,0,0,0,2,24.6,1012.5,77,0,0,18.8,51,1,734.2,1,18.8,8.4
2023-09-25T18:25:00-05:00,2023-09-25 18:25:00,12.8,12.8,8.8,0,0,38.5,160,0,0,0,2,24.6,1012.3,77,0,0.1,18.9,52,1,734,1,18.9,8.8
2023-09-25T18:20:00-05:00,2023-09-25 18:20:00,12.9,12.9,9.3,0,0,38.5,160,0,0,0,2,24.6,1012.4,79,0,0.4,19,52,1,734.1,1,19,8.9
2023-09-25T18:15:00-05:00,2023-09-25 18:15:00,13,13,9.6,0,0,38.5,162,0,0,0,2,24.6,1012.6,80,0,0.9,19.1,52,1,734.3,1,19.1,9
2023-09-25T18:10:00-05:00,2023-09-25 18:10:00,13.1,13.1,9.2,0.4,1.8,38.5,153,0,0,0,2,24.6,1012.4,77,0,1.9,19.2,52,1,734.1,1,19.2,9.1
2023-09-25T18:05:00-05:00,2023-09-25 18:05:00,13,13,9.3,1.1,1.8,38.5,244,0,0,0,2,24.6,1012.4,78,0,3.5,19.3,52,1,734.1,1,19.3,9.2
2023-09-25T18:00:00-05:00,2023-09-25 18:00:00,13,13,9.6,0,0,38.5,221,0,0,0,2,24.6,1012.2,80,0,7.6,19.4,51,1,733.9,1,19.4,9
2023-09-25T17:55:00-05:00,2023-09-25 17:55:00,13.1,13.1,9.7,0,0,38.5,221,0,0,0,2,24.6,1012.3,80,0,10.9,19.5,51,1,734,1,19.5,9.1
2023-09-25T17:50:00-05:00,2023-09-25 17:50:00,13.2,13.2,9.8,0,0,38.5,221,0,0,0,2,24.6,1012.2,80,0,14.3,19.6,51,1,733.9,1,19.6,9.2
2023-09-25T17:45:00-05:00,2023-09-25 17:45:00,13.2,13.2,9.7,0,0,38.5,213,0,0,0,2,24.6,1012.4,79,0,17.6,19.7,51,1,734.1,1,19.7,9.3
2023-09-25T17:40:00-05:00,2023-09-25 17:40:00,13.3,13.3,9.7,0,0,38.5,176,0,0,0,2,24.6,1012.2,79,0,21.3,19.8,51,1,733.9,1,19.8,9.3
2023-09-25T17:35:00-05:00,2023-09-25 17:35:00,13.2,13.2,9.8,0,0,38.5,175,0,0,0,2,24.6,1012.2,80,0,24.8,19.9,50,1,733.9,1,19.9,9.2
2023-09-25T17:30:00-05:00,2023-09-25 17:30:00,13.3,13.3,9.7,0.7,1.8,38.5,245,0,0,0,2,24.6,1012.2,79,0,28.5,20,50,1,733.9,1,20,9.3
2023-09-25T17:25:00-05:00,2023-09-25 17:25:00,13.4,13.4,9.8,0,0,38.5,205,0,0,0,2,24.6,1012.3,79,0,32.5,20.1,50,1,734,1,19.5,9.3
2023-09-25T17:20:00-05:00,2023-09-25 17:20:00,13.4,13.4,9.8,0,0,38.5,210,0,0,0,2,24.6,1012,79,0,37.1,20.1,50,1,733.7,1,19.5,9.3
2023-09-25T17:15:00-05:00,2023-09-25 17:15:00,13.2,13.2,9.8,2.2,3.6,38.5,251,0,0,0,2,24.6,1012.2,80,0,41,20.2,50,1,733.9,1,19.6,9.4
2023-09-25T17:10:00-05:00,2023-09-25 17:10:00,13.3,13.3,9.9,1.4,1.8,38.5,224,0,0,0,2,24.6,1012.2,80,0,40.2,20.3,50,1,733.9,1,19.7,9.5
2023-09-25T17:05:00-05:00,2023-09-25 17:05:00,13.1,13.1,9.7,0.4,1.8,38.5,227,0,0,0,2,24.6,1012,80,0,40.6,20.4,49,1,733.7,1,19.8,9.3
2023-09-25T17:00:00-05:00,2023-09-25 17:00:00,13.1,13.1,9.9,0.7,1.8,38.5,231,0,0,0,2,24.6,1012.3,81,0,39.3,20.5,49,1,734,1,19.9,9.4
2023-09-25T16:56:00-05:00,2023-09-25 16:56:00,13.4,13.4,9.8,0.7,1.8,38.5,234,0,0,0,2,24.6,1012.2,79,0,40.6,20.6,49,1,733.9,1,20,9.5
2023-09-25T16:50:00-05:00,2023-09-25 16:50:00,13.2,13.2,9.8,0.4,1.8,38.5,221,0,0,0,2,24.6,1012.2,80,0,44.6,20.6,49,1,733.9,1,20,9.5
2023-09-25T16:45:00-05:00,2023-09-25 16:45:00,13.3,13.3,9.9,0,0,38.5,202,0,0,0,2,24.6,1012.2,80,0,46.9,20.8,49,1,733.9,1,20.2,9.7
2023-09-25T16:40:00-05:00,2023-09-25 16:40:00,13.4,13.4,10,0.4,1.8,38.5,221,0,0,0,2,24.6,1012.1,80,0,44.7,20.9,49,1,733.8,1,20.3,9.8
2023-09-25T16:35:00-05:00,2023-09-25 16:35:00,13.4,13.4,10,5,7.2,38.5,230,0,0,0,2,24.6,1012.3,80,0,39.7,21,48,1,734,1,20.4,9.6
2023-09-25T16:30:00-05:00,2023-09-25 16:30:00,13.5,13.5,9.9,2.2,3.6,38.5,341,0,0,0,2,24.6,1012.2,79,0,38.5,21.2,48,1,733.9,1,20.7,9.8
2023-09-25T16:25:00-05:00,2023-09-25 16:25:00,13.7,13.7,10.1,2.9,5.4,38.5,243,0,0,0,2,24.6,1012.1,79,0,46.8,21.4,48,1,733.8,1,20.8,9.9
2023-09-25T16:20:00-05:00,2023-09-25 16:20:00,14,14,10.2,5.4,9.4,38.5,239,0,0,0,2,24.6,1012,78,0,59.3,21.6,47,1,733.7,1,21.1,9.8
2023-09-25T16:15:00-05:00,2023-09-25 16:15:00,14.2,14.2,10.4,4.3,5.4,38.5,193,0,0,0,2,24.6,1011.8,78,0,72.9,21.8,47,1,733.5,1,21.2,9.9
2023-09-25T16:10:00-05:00,2023-09-25 16:10:00,14.6,14.6,10.6,5.4,9.4,38.5,183,0,0,0,2,24.6,1012,77,0,91.2,21.9,47,1,733.7,1,21.3,10.1
2023-09-25T16:05:00-05:00,2023-09-25 16:05:00,14.8,14.8,10.6,3.2,3.6,38.5,200,0,0,0,2,24.6,1011.9,76,0,101.2,22.1,47,1,733.6,1,21.6,10.3
2023-09-25T16:00:00-05:00,2023-09-25 16:00:00,14.8,14.8,10.8,0.7,1.8,38.5,217,0,0,0,2,24.6,1011.9,77,1,107.8,22.2,46,1,733.6,1,21.7,10.1
2023-09-25T15:55:00-05:00,2023-09-25 15:55:00,14.8,14.8,10.6,4.7,5.4,38.5,311,0,0,0,2,24.6,1012,76,1,116.9,22.4,46,1,733.7,1,21.9,10.2
2023-09-25T15:50:00-05:00,2023-09-25 15:50:00,15.2,15.2,11,1.4,3.6,38.5,186,0,0,0,2,24.6,1011.7,76,1,122.1,22.5,46,1,733.4,1,22,10.3
2023-09-25T15:45:00-05:00,2023-09-25 15:45:00,15.4,15.4,11,2.5,3.6,38.5,188,0,0,0,2,24.6,1011.7,75,1,110.5,22.7,46,1,733.4,1,22.3,10.5
2023-09-25T15:40:00-05:00,2023-09-25 15:40:00,15.8,15.8,10.7,2.2,3.6,38.5,191,0,0,0,2,24.6,1011.8,72,1,115.4,22.8,45,1,733.5,1,22.3,10.2
2023-09-25T15:35:00-05:00,2023-09-25 15:35:00,15.9,15.9,11.1,1.4,1.8,38.5,205,0,0,0,2,24.6,1012.1,73,1,132.7,22.9,45,1,733.8,1,22.4,10.3
2023-09-25T15:30:00-05:00,2023-09-25 15:30:00,16.5,16.5,11,2.5,3.6,38.5,218,0,0,0,2,24.6,1012,70,1,175.5,22.9,45,1,733.7,1,22.4,10.3
2023-09-25T15:25:00-05:00,2023-09-25 15:25:00,16.5,16.5,11.4,1.1,3.6,38.5,265,0,0,0,2,24.6,1011.9,72,1,192.6,22.9,45,1,733.6,1,22.4,10.3
2023-09-25T15:20:00-05:00,2023-09-25 15:20:00,16.4,16.4,11.3,2.2,3.6,38.5,206,0,0,0,2,24.6,1011.9,72,2,237.1,22.9,45,1,733.6,1,22.4,10.3
2023-09-25T15:15:00-05:00,2023-09-25 15:15:00,15.4,15.4,11,0,0,38.5,196,0,0,0,2,24.6,1012.1,75,2,299.6,22.8,46,1,733.8,1,22.3,10.6
2023-09-25T15:10:00-05:00,2023-09-25 15:10:00,14.8,14.8,11,2.2,3.6,38.5,228,0,0,0,2,24.6,1012.2,78,2,258.4,22.6,46,1,733.9,1,22.1,10.4
2023-09-25T15:05:00-05:00,2023-09-25 15:05:00,14.7,14.7,10.9,1.1,1.8,38.5,232,0,0,0,2,24.6,1012.1,78,1,177.3,22.6,46,1,733.8,1,22.1,10.4
2023-09-25T15:00:00-05:00,2023-09-25 15:00:00,14.8,14.8,10.8,4.7,5.4,38.5,248,0,0,0,2,24.6,1012.1,77,1,192.8,22.6,46,1,733.8,1,22.1,10.4
2023-09-25T14:55:00-05:00,2023-09-25 14:55:00,14.7,14.7,10.5,1.4,1.8,38.5,242,0,0,0,2,24.6,1012.1,76,1,180.6,22.6,46,1,733.8,1,22.1,10.4
2023-09-25T14:50:00-05:00,2023-09-25 14:50:00,14.7,14.7,10.7,6.8,11.2,38.5,234,0,0,0,2,24.6,1012.1,77,1,191.9,22.7,46,1,733.8,1,22.3,10.5
2023-09-25T14:45:00-05:00,2023-09-25 14:45:00,14.9,14.9,10.5,1.1,1.8,38.5,220,0,0,0,2,24.6,1012.3,75,1,186.5,22.8,46,1,734,1,22.3,10.6
2023-09-25T14:40:00-05:00,2023-09-25 14:40:00,15.2,15.2,10.8,6.1,7.2,38.5,209,0,0,0,2,24.6,1012.2,75,1,202.3,22.9,46,1,733.9,1,22.4,10.7
2023-09-25T14:35:00-05:00,2023-09-25 14:35:00,15.1,15.1,10.5,3.6,5.4,38.5,192,0,0,0,2,24.6,1012,74,2,274.7,22.9,46,1,733.7,1,22.4,10.7
2023-09-25T14:30:00-05:00,2023-09-25 14:30:00,14.9,14.9,10.7,6.5,11.2,38.5,263,0,0,0,2,24.6,1012.2,76,2,301.4,22.8,46,1,733.9,1,22.3,10.6
2023-09-25T14:25:00-05:00,2023-09-25 14:25:00,15,15,10.8,5.4,7.2,38.5,222,0,0,0,2,24.6,1012,76,1,183.5,22.9,46,1,733.7,1,22.4,10.7
2023-09-25T14:20:00-05:00,2023-09-25 14:20:00,15,15,11,4,5.4,38.5,307,0,0,0,2,24.6,1012.1,77,1,182.9,23,45,1,733.8,1,22.6,10.4
2023-09-25T14:15:00-05:00,2023-09-25 14:15:00,15.5,15.5,11.1,6.1,9.4,38.5,216,0,0,0,2,24.6,1012.2,75,1,173.8,23.1,45,1,733.9,1,22.7,10.5
2023-09-25T14:10:00-05:00,2023-09-25 14:10:00,15.7,15.7,11.5,5,5.4,38.5,236,0,0,0,2,24.6,1012.2,76,2,211.7,23.1,45,1,733.9,1,22.7,10.5
2023-09-25T14:05:00-05:00,2023-09-25 14:05:00,15.8,15.8,11.6,2.9,3.6,38.5,212,0,0,0,2,24.6,1012.2,76,2,282.4,23.1,45,1,733.9,1,22.7,10.5
2023-09-25T14:00:00-05:00,2023-09-25 14:00:00,15.7,15.7,11.3,6.5,9.4,38.5,256,0,0,0,2,24.6,1012.4,75,2,212.5,23.2,45,1,734.1,1,22.8,10.6
2023-09-25T13:55:00-05:00,2023-09-25 13:55:00,16.1,16.1,11.3,5.4,7.2,38.5,237,0,0,0,2,24.6,1012.3,73,2,209,23.3,45,1,734,1,22.8,10.7
2023-09-25T13:50:00-05:00,2023-09-25 13:50:00,16.4,16.4,11.5,6.1,7.2,38.5,228,0,0,0,2,24.6,1012.4,73,2,291.2,23.3,45,1,734.1,1,22.8,10.7
2023-09-25T13:45:00-05:00,2023-09-25 13:45:00,16.6,16.6,11.3,2.9,3.6,38.5,240,0,0,0,2,24.6,1012.5,71,2,231,23.3,44,1,734.2,1,22.8,10.3
