"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-10-24T21:50:00-05:00,2025-10-24 21:50:00,9.9,9.9,9.3,0,0,0,266,0,0,4.3,32.8,43.8,1015.1,96,0,0,15.7,65,1,718.5,1,15.7,9.2
2025-10-24T21:45:00-05:00,2025-10-24 21:45:00,9.8,9.8,9.2,0,0,0,269,0,0,4.3,32.8,43.8,1015.1,96,0,0,15.8,65,1,718.5,1,15.8,9.2
2025-10-24T21:40:00-05:00,2025-10-24 21:40:00,9.8,9.8,9.2,0,0,0,268,0,0,4.3,32.8,43.8,1015,96,0,0,15.8,65,1,718.4,1,15.8,9.2
2025-10-24T21:35:00-05:00,2025-10-24 21:35:00,10,10,9.5,0,0,0,267,0,0,4.3,32.8,43.8,1015,97,0,0,15.9,65,1,718.4,1,15.9,9.3
2025-10-24T21:30:00-05:00,2025-10-24 21:30:00,10.2,10.2,9.9,0,0,0,271,0,0,4.3,32.8,43.8,1015.3,98,0,0,16,66,1,718.7,1,16,9.7
2025-10-24T21:25:00-05:00,2025-10-24 21:25:00,10.3,10.3,10,0,0,0,275,0,0,4.3,32.8,43.8,1015.1,98,0,0,16,66,1,718.5,1,16,9.7
2025-10-24T21:20:00-05:00,2025-10-24 21:20:00,10.4,10.4,10.1,0,0,0,265,0,0,4.3,32.8,43.8,1015.1,98,0,0,16,67,1,718.5,1,16,9.9
2025-10-24T21:15:00-05:00,2025-10-24 21:15:00,10.5,10.5,10.2,0,0,0,124,0,0,4.3,32.8,43.8,1015.2,98,0,0,16,67,1,718.6,1,16,9.9
2025-10-24T21:10:00-05:00,2025-10-24 21:10:00,10.6,10.6,10.3,0,0,0,201,0,0,4.3,32.8,43.8,1015.1,98,0,0,16.1,67,1,718.5,1,16.1,10
2025-10-24T21:05:00-05:00,2025-10-24 21:05:00,10.7,10.7,10.6,0,0,0,278,0,0,4.3,32.8,43.8,1015,99,0,0,16.1,66,1,718.4,1,16.1,9.8
2025-10-24T21:00:00-05:00,2025-10-24 21:00:00,10.7,10.7,10.6,0,0,0,269,0,0,4.3,32.8,43.8,1015,99,0,0,16.1,66,1,718.4,1,16.1,9.8
2025-10-24T20:55:00-05:00,2025-10-24 20:55:00,10.6,10.6,10.5,0,0,0,266,0,0,4.3,32.8,43.8,1014.8,99,0,0,16.1,66,1,718.2,1,16.1,9.8
2025-10-24T20:50:00-05:00,2025-10-24 20:50:00,10.6,10.6,10.5,0,0,0,266,0,0,4.3,32.8,43.8,1014.9,99,0,0,16.1,66,1,718.3,1,16.1,9.8
2025-10-24T20:45:00-05:00,2025-10-24 20:45:00,10.6,10.6,10.3,0,0,0,265,0,0,4.3,32.8,43.8,1014.8,98,0,0,16.1,66,1,718.2,1,16.1,9.8
2025-10-24T20:40:00-05:00,2025-10-24 20:40:00,10.6,10.6,10.3,0,0,0,278,0,0,4.3,32.8,43.8,1014.9,98,0,0,16.1,67,1,718.3,1,16.1,10
2025-10-24T20:35:00-05:00,2025-10-24 20:35:00,10.7,10.7,10.4,0,0,0,275,0,0,4.3,32.8,43.8,1014.8,98,0,0,16,67,1,718.2,1,16,9.9
2025-10-24T20:30:00-05:00,2025-10-24 20:30:00,10.8,10.8,10.5,0,0,0,264,0,0,4.3,32.8,43.8,1014.6,98,0,0,15.9,67,1,718,1,15.9,9.8
2025-10-24T20:25:00-05:00,2025-10-24 20:25:00,10.8,10.8,10.5,0,0,0,265,0,0,4.3,32.8,43.8,1014.8,98,0,0,15.9,67,1,718.2,1,15.9,9.8
2025-10-24T20:20:00-05:00,2025-10-24 20:20:00,10.9,10.9,10.6,0,0,0,269,0,0,4.3,32.8,43.8,1014.8,98,0,0,15.8,67,1,718.2,1,15.8,9.7
2025-10-24T20:15:00-05:00,2025-10-24 20:15:00,10.7,10.7,10.4,0,0,0,270,0,0,4.3,32.8,43.8,1014.7,98,0,0,15.8,67,1,718.1,1,15.8,9.7
2025-10-24T20:10:00-05:00,2025-10-24 20:10:00,10.7,10.7,10.3,0,0,0,271,0,0,4.3,32.8,43.8,1014.7,97,0,0,15.8,67,1,718.1,1,15.8,9.7
2025-10-24T20:05:00-05:00,2025-10-24 20:05:00,10.6,10.6,10.2,0,0,0,264,0,0,4.3,32.8,43.8,1014.6,97,0,0,15.8,67,1,718,1,15.8,9.7
2025-10-24T20:00:00-05:00,2025-10-24 20:00:00,10.6,10.6,10.2,0,0,0,265,0,0,4.3,32.8,43.8,1014.5,97,0,0,15.8,66,1,717.9,1,15.8,9.4
2025-10-24T19:55:00-05:00,2025-10-24 19:55:00,10.6,10.6,10.2,0,0,0,271,0,0,4.3,32.8,43.8,1014.4,97,0,0,15.8,66,1,717.8,1,15.8,9.4
2025-10-24T19:50:00-05:00,2025-10-24 19:50:00,10.6,10.6,10.2,0,0,0,263,0,0,4.3,32.8,43.8,1014.5,97,0,0,15.9,66,1,717.9,1,15.9,9.6
2025-10-24T19:45:00-05:00,2025-10-24 19:45:00,10.7,10.7,10.3,0,0,0,270,0,0,4.3,32.8,43.8,1014.6,97,0,0,15.9,66,1,718,1,15.9,9.6
2025-10-24T19:40:00-05:00,2025-10-24 19:40:00,10.8,10.8,10.3,0,0,0,270,0,0,4.3,32.8,43.8,1014.6,97,0,0,16,66,1,718,1,16,9.7
2025-10-24T19:35:00-05:00,2025-10-24 19:35:00,10.9,10.9,10.3,0,0,0,268,0,0,4.3,32.8,43.8,1014.4,96,0,0,16.1,66,1,717.8,1,16.1,9.8
2025-10-24T19:30:00-05:00,2025-10-24 19:30:00,11,11,10.4,0,0,0,267,0,0,4.3,32.8,43.8,1014.4,96,0,0,16.1,65,1,717.8,1,16.1,9.5
2025-10-24T19:25:00-05:00,2025-10-24 19:25:00,11.1,11.1,10.5,0,0,0,252,0,0,4.3,32.8,43.8,1014.3,96,0,0,16.1,65,1,717.7,1,16.1,9.5
2025-10-24T19:20:00-05:00,2025-10-24 19:20:00,10.9,10.9,10.3,0,0,0,269,0,0,4.3,32.8,43.8,1014.1,96,0,0,16.1,65,1,717.5,1,16.1,9.5
2025-10-24T19:15:00-05:00,2025-10-24 19:15:00,10.7,10.7,10.1,0,0,0,280,0,0,4.3,32.8,43.8,1014.1,96,0,0,16.1,65,1,717.5,1,16.1,9.5
2025-10-24T19:10:00-05:00,2025-10-24 19:10:00,10.8,10.8,10.2,0,0,0,266,0,0,4.3,32.8,43.8,1014,96,0,0,16.1,65,1,717.4,1,16.1,9.5
2025-10-24T19:05:00-05:00,2025-10-24 19:05:00,10.7,10.7,10.1,0,0,0,269,0,0,4.3,32.8,43.8,1013.9,96,0,0,16.1,65,1,717.3,1,16.1,9.5
2025-10-24T19:00:00-05:00,2025-10-24 19:00:00,10.7,10.7,10.1,0,0,0,270,0,0,4.3,32.8,43.8,1013.9,96,0,0,16.1,65,1,717.3,1,16.1,9.5
2025-10-24T18:55:00-05:00,2025-10-24 18:55:00,10.7,10.7,10.1,0,0,0,264,0,0,4.3,32.8,43.8,1013.8,96,0,0,16.1,65,1,717.2,1,16.1,9.5
2025-10-24T18:50:00-05:00,2025-10-24 18:50:00,10.8,10.8,10,0,0,0,262,0,0,4.3,32.8,43.8,1013.7,95,0,0,16.1,64,1,717.1,1,16.1,9.3
2025-10-24T18:45:00-05:00,2025-10-24 18:45:00,10.8,10.8,10,0,0,0,267,0,0,4.3,32.8,43.8,1013.9,95,0,0,16.2,64,1,717.3,1,16.2,9.4
2025-10-24T18:40:00-05:00,2025-10-24 18:40:00,10.9,10.9,9.8,0,0,0,251,0,0,4.3,32.8,43.8,1013.7,93,0,0,16.3,64,1,717.1,1,16.3,9.4
2025-10-24T18:35:00-05:00,2025-10-24 18:35:00,11.1,11.1,10,0,0,0,256,0,0,4.3,32.8,43.8,1013.5,93,0,0,16.3,64,1,716.9,1,16.3,9.4
2025-10-24T18:30:00-05:00,2025-10-24 18:30:00,11,11,9.9,0,0,0,269,0,0,4.3,32.8,43.8,1013.6,93,0,0,16.4,64,1,717,1,16.4,9.6
2025-10-24T18:25:00-05:00,2025-10-24 18:25:00,11,11,9.9,0,0,0,269,0,0,4.3,32.8,43.8,1013.4,93,0,0,16.4,64,1,716.8,1,16.4,9.6
2025-10-24T18:20:00-05:00,2025-10-24 18:20:00,11.2,11.2,10.1,0,0,0,266,0,0,4.3,32.8,43.8,1013.6,93,0,0,16.4,64,1,717,1,16.4,9.6
2025-10-24T18:15:00-05:00,2025-10-24 18:15:00,11.1,11.1,10,0,0,0,268,0,0,4.3,32.8,43.8,1013.6,93,0,0.1,16.4,64,1,717,1,16.4,9.6
2025-10-24T18:10:00-05:00,2025-10-24 18:10:00,11.1,11.1,10,0,0,0,272,0,0,4.3,32.8,43.8,1013.5,93,0,0.2,16.4,64,1,716.9,1,16.4,9.6
2025-10-24T18:05:00-05:00,2025-10-24 18:05:00,11,11,9.9,0,0,0,269,0,0,4.3,32.8,43.8,1013.4,93,0,0.5,16.4,64,1,716.8,1,16.4,9.6
2025-10-24T18:00:00-05:00,2025-10-24 18:00:00,10.9,10.9,9.8,0,0,0,269,0,0,4.3,32.8,43.8,1013.4,93,0,0.8,16.4,64,1,716.8,1,16.4,9.6
2025-10-24T17:55:00-05:00,2025-10-24 17:55:00,10.8,10.8,9.9,0,0,0,272,0,0,4.3,32.8,43.8,1013.6,94,0,1.2,16.5,64,1,717,1,16.5,9.7
2025-10-24T17:51:00-05:00,2025-10-24 17:51:00,10.7,10.7,9.6,0,0,0,279,0,0,4.3,32.8,43.8,1013.5,93,0,1.4,16.5,64,1,716.9,1,16.5,9.7
2025-10-24T17:45:00-05:00,2025-10-24 17:45:00,10.9,10.9,10,0,0,0,268,0,0,4.3,32.8,43.8,1013.3,94,0,1.9,16.6,64,1,716.7,1,16.6,9.8
2025-10-24T17:40:00-05:00,2025-10-24 17:40:00,11,11,10.1,0,0,0,261,0,0,4.3,32.8,43.8,1013.4,94,0,2.5,16.7,64,1,716.8,1,16.7,9.9
2025-10-24T17:35:00-05:00,2025-10-24 17:35:00,11.1,11.1,10.2,0,0,0,341,0,0,4.3,32.8,43.8,1013.5,94,0,4.2,16.8,64,1,716.9,1,16.8,9.9
2025-10-24T17:30:00-05:00,2025-10-24 17:30:00,11.1,11.1,10.2,0,0,0,255,0,0,4.3,32.8,43.8,1013.4,94,0,9,16.9,64,1,716.8,1,16.9,10.1
2025-10-24T17:25:00-05:00,2025-10-24 17:25:00,11.3,11.3,10.3,0,0,0,287,0,0,4.3,32.8,43.8,1013.4,94,0,17.2,17,64,1,716.8,1,17,10.1
2025-10-24T17:20:00-05:00,2025-10-24 17:20:00,11.6,11.6,10.7,0,0,0,258,0,0,4.3,32.8,43.8,1013.4,94,0,21.4,17,64,1,716.8,1,17,10.1
2025-10-24T17:15:00-05:00,2025-10-24 17:15:00,11.7,11.7,10.8,0,0,0,266,0,0,4.3,32.8,43.8,1013.3,94,0,28.1,17.1,64,1,716.7,1,17.1,10.2
2025-10-24T17:10:00-05:00,2025-10-24 17:10:00,11.6,11.6,10.7,0,0,0,266,0,0,4.3,32.8,43.8,1013.4,94,0,46.7,17.2,64,1,716.8,1,17.2,10.3
2025-10-24T17:05:00-05:00,2025-10-24 17:05:00,11.6,11.6,10.8,0,0,0,269,0,0,4.3,32.8,43.8,1013.2,95,0,48.1,17.2,64,1,716.6,1,17.2,10.3
2025-10-24T17:00:00-05:00,2025-10-24 17:00:00,11.6,11.6,10.7,0,0,0,263,0,0,4.3,32.8,43.8,1013.2,94,0,57.7,17.2,64,1,716.6,1,17.2,10.3
2025-10-24T16:55:00-05:00,2025-10-24 16:55:00,11.7,11.7,10.6,0,0,0,262,0,0,4.3,32.8,43.8,1013.2,93,0,46.3,17.3,63,1,716.6,1,17.3,10.2
2025-10-24T16:50:00-05:00,2025-10-24 16:50:00,11.7,11.7,10.6,0,0,0,263,0,0,4.3,32.8,43.8,1013.3,93,0,45.8,17.4,63,1,716.7,1,17.4,10.3
2025-10-24T16:45:00-05:00,2025-10-24 16:45:00,12,12,10.7,0,0,0,271,0,0,4.3,32.8,43.8,1013.3,92,0,45.4,17.4,64,1,716.7,1,17.4,10.5
2025-10-24T16:40:00-05:00,2025-10-24 16:40:00,12.1,12.1,10.8,0,0,0,271,0,0,4.3,32.8,43.8,1013.2,92,0,48.5,17.5,64,1,716.6,1,17.5,10.6
2025-10-24T16:35:00-05:00,2025-10-24 16:35:00,12.2,12.2,11,0,0,0,268,0,0,4.3,32.8,43.8,1013.4,92,0,58.4,17.5,64,1,716.8,1,17.5,10.6
2025-10-24T16:30:00-05:00,2025-10-24 16:30:00,12.3,12.3,11.3,0,0,0,269,0,0,4.3,32.8,43.8,1013.2,94,0,67.2,17.5,64,1,716.6,1,17.5,10.6
2025-10-24T16:25:00-05:00,2025-10-24 16:25:00,12.1,12.1,11.2,0,0,0,296,0,0,4.3,32.8,43.8,1013.2,94,0,67.4,17.6,64,1,716.6,1,17.6,10.7
2025-10-24T16:20:00-05:00,2025-10-24 16:20:00,12,12,11.1,0,0,0,268,0,0,4.3,32.8,43.8,1013.2,94,0,64.5,17.7,64,1,716.6,1,17.7,10.8
2025-10-24T16:15:00-05:00,2025-10-24 16:15:00,12.3,12.3,11.2,0,0,0,283,0,0,4.3,32.8,43.8,1013.1,93,0,59.8,17.8,63,1,716.5,1,17.8,10.6
2025-10-24T16:10:00-05:00,2025-10-24 16:10:00,12.8,12.8,11.7,0,0,0,283,0,0,4.3,32.8,43.8,1013.2,93,0,64.2,17.9,63,1,716.6,1,17.9,10.7
2025-10-24T16:05:00-05:00,2025-10-24 16:05:00,13.6,13.6,12.2,0,0,0,266,0,0,4.3,32.8,43.8,1013.2,91,0,85.6,18,63,1,716.6,1,18,10.8
2025-10-24T16:00:00-05:00,2025-10-24 16:00:00,14.1,14.1,12,0,0,0,271,0,0,4.3,32.8,43.8,1013.1,87,1,109.6,18,63,1,716.5,1,18,10.8
2025-10-24T15:55:00-05:00,2025-10-24 15:55:00,13.8,13.8,11.8,0,0,0,258,0,0,4.3,32.8,43.8,1013.3,88,0,96,18,62,1,716.7,1,18,10.6
2025-10-24T15:50:00-05:00,2025-10-24 15:50:00,13.3,13.3,11.2,0,0,0,270,0,0,4.3,32.8,43.8,1013.4,87,0,69.3,18,62,1,716.8,1,18,10.6
2025-10-24T15:45:00-05:00,2025-10-24 15:45:00,13.6,13.6,11.7,0,0,0,248,0,0,4.3,32.8,43.8,1013.3,88,0,70.1,18,62,1,716.7,1,18,10.6
2025-10-24T15:40:00-05:00,2025-10-24 15:40:00,13.8,13.8,11.7,0,0,0,234,0,0,4.3,32.8,43.8,1013.4,87,0,94.8,18,62,1,716.8,1,18,10.6
2025-10-24T15:35:00-05:00,2025-10-24 15:35:00,13.8,13.8,11.7,0,0,0,263,0,0,4.3,32.8,43.8,1013.2,87,1,164.8,17.9,62,1,716.6,1,17.9,10.5
2025-10-24T15:30:00-05:00,2025-10-24 15:30:00,13.8,13.8,11.7,0,0,0,214,0,0,4.3,32.8,43.8,1013.4,87,2,272.3,17.9,62,1,716.8,1,17.9,10.5
2025-10-24T15:25:00-05:00,2025-10-24 15:25:00,15.6,15.6,12.4,0,0,0,270,0,0,4.3,32.8,43.8,1013.4,81,2,267.9,17.7,63,1,716.8,1,17.7,10.6
2025-10-24T15:20:00-05:00,2025-10-24 15:20:00,15.2,15.2,12.2,0,0,0,242,0,0,4.3,32.8,43.8,1013.3,82,3,327.8,17.6,62,1,716.7,1,17.6,10.2
2025-10-24T15:15:00-05:00,2025-10-24 15:15:00,14.6,14.6,12.1,0,0,0,266,0,0,4.3,32.8,43.8,1013.2,85,2,244.9,17.4,62,1,716.6,1,17.4,10.1
2025-10-24T15:10:00-05:00,2025-10-24 15:10:00,12.8,12.8,11,0,0,0,265,0,0,4.3,32.8,43.8,1013.4,89,2,218,17.6,61,1,716.8,1,17.6,10
2025-10-24T15:05:00-05:00,2025-10-24 15:05:00,12.6,12.6,10.5,0,0,0,282,0,0,4.3,32.8,43.8,1013.4,87,1,165.8,17.7,61,1,716.8,1,17.7,10.1
2025-10-24T15:00:00-05:00,2025-10-24 15:00:00,12.8,12.8,10.7,0,0,0,254,0,0,4.3,32.8,43.8,1013.3,87,1,163.6,17.8,61,1,716.7,1,17.8,10.2
2025-10-24T14:55:00-05:00,2025-10-24 14:55:00,12.8,12.8,10.3,0,0,0,278,0,0,4.3,32.8,43.8,1013.4,85,1,160.7,17.8,61,1,716.8,1,17.8,10.2
2025-10-24T14:50:00-05:00,2025-10-24 14:50:00,13.2,13.2,11.1,0,0,0,248,0,0,4.3,32.8,43.8,1013.3,87,1,175.8,17.9,61,1,716.7,1,17.9,10.3
2025-10-24T14:45:00-05:00,2025-10-24 14:45:00,13.2,13.2,11.3,0,0,0,283,0,0,4.3,32.8,43.8,1013.1,88,1,195.3,18,61,1,716.5,1,18,10.4
2025-10-24T14:40:00-05:00,2025-10-24 14:40:00,13.9,13.9,11.4,0,0,0,255,0,0,4.3,32.8,43.8,1013.3,85,1,198.1,18.2,60,1,716.7,1,18.2,10.3
2025-10-24T14:35:00-05:00,2025-10-24 14:35:00,13.7,13.7,10.9,0,0,0,271,0,0,4.3,32.8,43.8,1013.3,83,2,205.8,18.2,60,1,716.7,1,18.2,10.3
2025-10-24T14:30:00-05:00,2025-10-24 14:30:00,14.9,14.9,11.7,0,0,0,301,0,0,4.3,32.8,43.8,1013.4,81,1,202.3,18.2,60,1,716.8,1,18.2,10.3
2025-10-24T14:25:00-05:00,2025-10-24 14:25:00,14.2,14.2,11,0,0,0,167,0,0,4.3,32.8,43.8,1013.4,81,3,328,18.3,60,1,716.8,1,18.3,10.4
2025-10-24T14:20:00-05:00,2025-10-24 14:20:00,14.5,14.5,11.1,0,0,0,290,0,0,4.3,32.8,43.8,1013.6,80,2,261.1,18.3,60,1,717,1,18.3,10.4
2025-10-24T14:15:00-05:00,2025-10-24 14:15:00,14.8,14.8,11.5,0,0,0,264,0,0,4.3,32.8,43.8,1013.5,81,3,358.9,18.3,61,1,716.9,1,18.3,10.6
2025-10-24T14:10:00-05:00,2025-10-24 14:10:00,15.1,15.1,11.9,0,0,0,259,0,0,4.3,32.8,43.8,1013.6,81,4,415.6,18.4,61,1,717,1,18.4,10.7
2025-10-24T14:05:00-05:00,2025-10-24 14:05:00,14.8,14.8,12.1,0,0,0,294,0,0,4.3,32.8,43.8,1013.7,84,5,551.5,18.4,60,1,717.1,1,18.4,10.5
2025-10-24T14:00:00-05:00,2025-10-24 14:00:00,15.4,15.4,12.1,0,0,0,260,0,0,4.3,32.8,43.8,1013.9,81,2,255.6,18.5,60,1,717.3,1,18.5,10.6
2025-10-24T13:55:00-05:00,2025-10-24 13:55:00,14.9,14.9,11.5,0,0,0,242,0,0,4.3,32.8,43.8,1014,80,4,442.8,18.4,60,1,717.4,1,18.4,10.5
2025-10-24T13:50:00-05:00,2025-10-24 13:50:00,14.5,14.5,11.1,0,0,0,224,0,0,4.3,32.8,43.8,1014.1,80,4,467,18.4,60,1,717.5,1,18.4,10.5
2025-10-24T13:45:00-05:00,2025-10-24 13:45:00,14.4,14.4,10.8,0,0,0,214,0,0,4.3,32.8,43.8,1014.1,79,3,359.7,18.3,60,1,717.5,1,18.3,10.4
2025-10-24T13:40:00-05:00,2025-10-24 13:40:00,14.5,14.5,11.5,0,0,0,268,0,0,4.3,32.8,43.8,1014.1,82,4,426.4,18.4,60,1,717.5,1,18.4,10.5
2025-10-24T13:35:00-05:00,2025-10-24 13:35:00,14.5,14.5,11.1,0,0,0,254,0,0,4.3,32.8,43.8,1013.9,80,3,378.3,18.4,60,1,717.3,1,18.4,10.5
2025-10-24T13:30:00-05:00,2025-10-24 13:30:00,14.7,14.7,11.3,0,0,0,262,0,0,4.3,32.8,43.8,1013.9,80,2,302.4,18.5,60,1,717.3,1,18.5,10.6
2025-10-24T13:25:00-05:00,2025-10-24 13:25:00,15.1,15.1,11.7,0,0,0,246,0,0,4.3,32.8,43.8,1014.1,80,3,370.2,18.5,60,1,717.5,1,18.5,10.6
2025-10-24T13:20:00-05:00,2025-10-24 13:20:00,14.9,14.9,11.5,0,0,0,222,0,0,4.3,32.8,43.8,1014.2,80,5,608.7,18.5,60,1,717.6,1,18.5,10.6
2025-10-24T13:15:00-05:00,2025-10-24 13:15:00,14.5,14.5,11.5,0,0,0,251,0,0,4.3,32.8,43.8,1014.3,82,3,401.8,18.5,60,1,717.7,1,18.5,10.6
2025-10-24T13:10:00-05:00,2025-10-24 13:10:00,14.9,14.9,11.5,0,0,0,282,0,0,4.3,32.8,43.8,1014.4,80,3,325.6,18.6,59,1,717.8,1,18.6,10.4
2025-10-24T13:05:00-05:00,2025-10-24 13:05:00,15.2,15.2,11.4,0,0,0,264,0,0,4.3,32.8,43.8,1014.4,78,3,345.1,18.6,60,1,717.8,1,18.6,10.7
2025-10-24T13:00:00-05:00,2025-10-24 13:00:00,15.7,15.7,12.1,0,0,0,250,0,0,4.3,32.8,43.8,1014.4,79,5,529.9,18.5,60,1,717.8,1,18.5,10.6
2025-10-24T12:55:00-05:00,2025-10-24 12:55:00,15.3,15.3,11.5,0,0,0,247,0,0,4.3,32.8,43.8,1014.5,78,4,420.1,18.4,60,1,717.9,1,18.4,10.5
2025-10-24T12:50:00-05:00,2025-10-24 12:50:00,16.5,16.5,12.1,0,0,0,239,0,0,4.3,32.8,43.8,1014.4,75,5,600.6,18.3,60,1,717.8,1,18.3,10.4
2025-10-24T12:46:00-05:00,2025-10-24 12:46:00,16.6,16.6,12.2,0,0,0,283,0,0,4.3,32.8,43.8,1014.6,75,6,668.4,18.2,60,1,718,1,18.2,10.3
2025-10-24T12:40:00-05:00,2025-10-24 12:40:00,15.3,15.3,10.9,0,0,0,265,0,0,4.3,32.8,43.8,1014.6,75,7,799.8,18.1,60,1,718,1,18.1,10.2
2025-10-24T12:35:00-05:00,2025-10-24 12:35:00,15.2,15.2,11.4,0,0,0,242,0,0,4.3,32.8,43.8,1014.4,78,6,682,17.9,61,1,717.8,1,17.9,10.3
2025-10-24T12:30:00-05:00,2025-10-24 12:30:00,14.6,14.6,10.8,0,0,0,260,0,0,4.3,32.8,43.8,1014.8,78,6,700.2,17.8,60,1,718.2,1,17.8,9.9
2025-10-24T12:25:00-05:00,2025-10-24 12:25:00,14.1,14.1,10.9,0,0,0,262,0,0,4.3,32.8,43.8,1014.7,81,2,298.4,17.7,60,1,718.1,1,17.7,9.8
2025-10-24T12:20:00-05:00,2025-10-24 12:20:00,14.5,14.5,10.9,0,0,0,270,0,0,4.3,32.8,43.8,1014.7,79,3,353.3,17.7,60,1,718.1,1,17.7,9.8
2025-10-24T12:15:00-05:00,2025-10-24 12:15:00,15.3,15.3,11.1,0,0,0,265,0,0,4.3,32.8,43.8,1014.6,76,4,419.4,17.8,61,1,718,1,17.8,10.2
2025-10-24T12:10:00-05:00,2025-10-24 12:10:00,14.8,14.8,11,0,0,0,244,0,0,4.3,32.8,43.8,1014.6,78,6,659.9,17.7,61,1,718,1,17.7,10.1
2025-10-24T12:05:00-05:00,2025-10-24 12:05:00,14.9,14.9,11.1,0,0,0,264,0,0,4.3,32.8,43.8,1014.6,78,5,596,17.7,61,1,718,1,17.7,10.1
2025-10-24T12:00:00-05:00,2025-10-24 12:00:00,14.8,14.8,11.4,0,0,0,274,0,0,4.3,32.8,43.8,1014.9,80,5,552.2,17.7,62,1,718.3,1,17.7,10.3
2025-10-24T11:55:00-05:00,2025-10-24 11:55:00,15,15,11.6,0,0,0,300,0,0,4.3,32.8,43.8,1014.8,80,5,548.2,17.6,62,1,718.2,1,17.6,10.2
2025-10-24T11:50:00-05:00,2025-10-24 11:50:00,14.6,14.6,11.2,0,0,0,272,0,0,4.3,32.8,43.8,1015.1,80,5,525.5,17.4,62,1,718.5,1,17.4,10.1
2025-10-24T11:45:00-05:00,2025-10-24 11:45:00,14.2,14.2,11.2,0,0,0,272,0,0,4.3,32.8,43.8,1015.1,82,5,575.3,17.4,62,1,718.5,1,17.4,10.1
2025-10-24T11:40:00-05:00,2025-10-24 11:40:00,14.1,14.1,11.1,0,0,0,290,0,0,4.3,32.8,43.8,1015.2,82,4,485.3,17.4,62,1,718.6,1,17.4,10.1
2025-10-24T11:35:00-05:00,2025-10-24 11:35:00,14.2,14.2,11,0,0,0,242,0,0,4.3,32.8,43.8,1015.2,81,3,334.3,17.3,62,1,718.6,1,17.3,9.9
2025-10-24T11:30:00-05:00,2025-10-24 11:30:00,13.9,13.9,11,0,0,0,272,0,0,4.3,32.8,43.8,1015.3,83,3,365.9,17.3,62,1,718.7,1,17.3,9.9
2025-10-24T11:25:00-05:00,2025-10-24 11:25:00,13.7,13.7,10.9,0,0,0,289,0,0,4.3,32.8,43.8,1015.2,83,3,354.6,17.2,62,1,718.6,1,17.2,9.9
2025-10-24T11:20:00-05:00,2025-10-24 11:20:00,14.2,14.2,11,0,0,0,269,0,0,4.3,32.8,43.8,1015.5,81,5,519.3,17.2,62,1,718.9,1,17.2,9.9
2025-10-24T11:15:00-05:00,2025-10-24 11:15:00,14.1,14.1,10.9,0,0,0,274,0,0,4.3,32.8,43.8,1015.4,81,4,459.3,17.1,62,1,718.8,1,17.1,9.8
2025-10-24T11:10:00-05:00,2025-10-24 11:10:00,13.8,13.8,11.1,0,0,0,326,0,0,4.3,32.8,43.8,1015.4,84,3,375.9,17,62,1,718.8,1,17,9.7
2025-10-24T11:05:00-05:00,2025-10-24 11:05:00,13.6,13.6,10.6,0,0,0,274,0,0,4.3,32.8,43.8,1015.3,82,4,435.6,17,61,1,718.7,1,17,9.4
2025-10-24T11:00:00-05:00,2025-10-24 11:00:00,13.8,13.8,10.6,0,0,0,244,0,0,4.3,32.8,43.8,1015.3,81,3,406.6,17,61,1,718.7,1,17,9.4
2025-10-24T10:55:00-05:00,2025-10-24 10:55:00,15,15,11,0,0,0,276,0,0,4.3,32.8,43.8,1015.1,77,3,374.4,17.1,61,1,718.5,1,17.1,9.5
2025-10-24T10:50:00-05:00,2025-10-24 10:50:00,14.5,14.5,10.5,0,0,0,255,0,0,4.3,32.8,43.8,1015,77,4,482.7,17.1,61,1,718.4,1,17.1,9.5
2025-10-24T10:45:00-05:00,2025-10-24 10:45:00,14.9,14.9,10.7,0,0,0,253,0,0,4.3,32.8,43.8,1015.1,76,4,478.4,17.1,62,1,718.5,1,17.1,9.8
2025-10-24T10:40:00-05:00,2025-10-24 10:40:00,15.3,15.3,11.3,0,0,0,306,0,0,4.3,32.8,43.8,1014.9,77,5,529.1,17.1,61,1,718.3,1,17.1,9.5
2025-10-24T10:35:00-05:00,2025-10-24 10:35:00,16.4,16.4,11.7,0,0,0,261,0,0,4.3,32.8,43.8,1014.8,74,6,627,17.1,61,1,718.2,1,17.1,9.5
2025-10-24T10:30:00-05:00,2025-10-24 10:30:00,17.5,17.5,12.2,0,0,0,266,0,0,4.3,32.8,43.8,1014.9,71,5,580.8,17,60,1,718.3,1,17,9.2
2025-10-24T10:25:00-05:00,2025-10-24 10:25:00,18.7,18.7,8.7,0,0,0,255,0,0,4.3,32.8,43.8,1014.8,52,6,657.9,16.8,60,1,718.2,1,16.8,8.9
