"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-10-24T05:20:00-05:00,2023-10-24 05:20:00,10.5,10.5,9.4,0,0,3.6,136,0,0.2,0.2,1.8,26.4,1012,93,0,0,15.3,67,1,733.7,1,15.3,9.2
2023-10-24T05:15:00-05:00,2023-10-24 05:15:00,10.5,10.5,9.4,0,0,3.6,136,0,0.2,0.2,1.8,26.4,1011.9,93,0,0,15.4,67,1,733.6,1,15.4,9.3
2023-10-24T05:10:00-05:00,2023-10-24 05:10:00,10.4,10.4,9.3,0,0,3.6,136,0,0.2,0.2,1.8,26.4,1011.9,93,0,0,15.4,67,1,733.6,1,15.4,9.3
2023-10-24T05:05:00-05:00,2023-10-24 05:05:00,10.5,10.5,9.6,0,0,3.6,136,0,0.2,0.2,1.8,26.4,1011.9,94,0,0,15.4,67,1,733.6,1,15.4,9.3
2023-10-24T05:00:00-05:00,2023-10-24 05:00:00,10.5,10.5,9.6,0,0,3.6,136,0,0.2,0.2,1.8,26.4,1011.6,94,0,0,15.4,67,1,733.3,1,15.4,9.3
2023-10-24T04:55:00-05:00,2023-10-24 04:55:00,10.4,10.4,9.5,0,0,3.6,136,0,0.2,0.2,1.8,26.4,1011.8,94,0,0,15.5,67,1,733.5,1,15.5,9.4
2023-10-24T04:50:00-05:00,2023-10-24 04:50:00,10.6,10.6,9.7,0,0,3.6,136,0,0.2,0.2,1.8,26.4,1011.7,94,0,0,15.5,67,1,733.4,1,15.5,9.4
2023-10-24T04:45:00-05:00,2023-10-24 04:45:00,10.7,10.7,9.6,0,0,3.6,137,0,0.2,0.2,1.8,26.4,1011.8,93,0,0,15.5,67,1,733.5,1,15.5,9.4
2023-10-24T04:40:00-05:00,2023-10-24 04:40:00,10.7,10.7,9.6,0,0,3.6,137,0,0.2,0.2,1.8,26.4,1011.7,93,0,0,15.6,67,1,733.4,1,15.6,9.5
2023-10-24T04:35:00-05:00,2023-10-24 04:35:00,10.8,10.8,9.9,0,0,3.6,137,0,0.2,0.2,1.8,26.4,1011.8,94,0,0,15.6,67,1,733.5,1,15.6,9.5
2023-10-24T04:30:00-05:00,2023-10-24 04:30:00,10.8,10.8,9.9,0,0,3.6,137,0,0.2,0.2,1.8,26.4,1011.8,94,0,0,15.6,67,1,733.5,1,15.6,9.5
2023-10-24T04:25:00-05:00,2023-10-24 04:25:00,10.8,10.8,10,0,0,3.6,137,0,0.2,0.2,1.8,26.4,1011.7,95,0,0,15.7,67,1,733.4,1,15.7,9.6
2023-10-24T04:20:00-05:00,2023-10-24 04:20:00,10.8,10.8,9.9,0,0,3.6,137,0,0.2,0.2,1.8,26.4,1011.7,94,0,0,15.7,67,1,733.4,1,15.7,9.6
2023-10-24T04:15:00-05:00,2023-10-24 04:15:00,10.9,10.9,10,0,0,3.6,137,0,0.2,0.2,1.8,26.4,1011.7,94,0,0,15.7,67,1,733.4,1,15.7,9.6
2023-10-24T04:10:00-05:00,2023-10-24 04:10:00,10.8,10.8,9.9,0,0,3.6,137,0,0.2,0.2,1.8,26.4,1011.7,94,0,0,15.7,67,1,733.4,1,15.7,9.6
2023-10-24T04:05:00-05:00,2023-10-24 04:05:00,10.8,10.8,9.9,0,0,3.6,137,0,0.2,0.2,1.8,26.4,1011.6,94,0,0,15.7,67,1,733.3,1,15.7,9.6
2023-10-24T04:00:00-05:00,2023-10-24 04:00:00,11,11,10.1,0,0,3.6,137,0,0.2,0.2,1.8,26.4,1011.7,94,0,0,15.8,67,1,733.4,1,15.8,9.7
2023-10-24T03:55:00-05:00,2023-10-24 03:55:00,11.1,11.1,10.2,0,0,3.6,137,0,0.2,0.2,1.8,26.4,1011.8,94,0,0,15.8,67,1,733.5,1,15.8,9.7
2023-10-24T03:50:00-05:00,2023-10-24 03:50:00,11.2,11.2,10.3,0,0,3.6,137,0,0.2,0.2,1.8,26.4,1011.6,94,0,0,15.8,67,1,733.3,1,15.8,9.7
2023-10-24T03:45:00-05:00,2023-10-24 03:45:00,11.1,11.1,10.2,0.4,1.8,3.6,137,0,0.2,0.2,1.8,26.4,1011.8,94,0,0,15.8,67,1,733.5,1,15.8,9.7
2023-10-24T03:40:00-05:00,2023-10-24 03:40:00,11,11,10.2,0.4,1.8,3.6,136,0,0.2,0.2,1.8,26.4,1011.8,95,0,0,15.9,67,1,733.5,1,15.9,9.8
2023-10-24T03:35:00-05:00,2023-10-24 03:35:00,11,11,10.2,0,0,3.6,149,0,0.2,0.2,1.8,26.4,1011.7,95,0,0,15.9,67,1,733.4,1,15.9,9.8
2023-10-24T03:30:00-05:00,2023-10-24 03:30:00,10.9,10.9,10.1,0,0,3.6,149,0,0.2,0.2,1.8,26.4,1011.6,95,0,0,15.9,67,1,733.3,1,15.9,9.8
2023-10-24T03:25:00-05:00,2023-10-24 03:25:00,11,11,10.2,0,0,3.6,149,0,0.2,0.2,1.8,26.4,1011.7,95,0,0,15.9,67,1,733.4,1,15.9,9.8
2023-10-24T03:20:00-05:00,2023-10-24 03:20:00,11,11,10.2,0,0,3.6,149,0,0.2,0.2,1.8,26.4,1011.7,95,0,0,15.9,67,1,733.4,1,15.9,9.8
2023-10-24T03:15:00-05:00,2023-10-24 03:15:00,11,11,10.2,0,0,3.6,149,0,0.2,0.2,1.8,26.4,1011.5,95,0,0,15.9,67,1,733.2,1,15.9,9.8
2023-10-24T03:10:00-05:00,2023-10-24 03:10:00,10.9,10.9,10.1,0,0,3.6,149,0,0.2,0.2,1.8,26.4,1011.6,95,0,0,16,67,1,733.3,1,16,9.9
2023-10-24T03:05:00-05:00,2023-10-24 03:05:00,11,11,10.2,0,0,3.6,150,0,0.2,0.2,1.8,26.4,1011.4,95,0,0,16,67,1,733.1,1,16,9.9
2023-10-24T03:00:00-05:00,2023-10-24 03:00:00,11,11,10.2,0,0,3.6,150,0,0.2,0.2,1.8,26.4,1011.4,95,0,0,16,67,1,733.1,1,16,9.9
2023-10-24T02:55:00-05:00,2023-10-24 02:55:00,11.1,11.1,10.3,0.4,1.8,3.6,150,0,0.2,0.2,1.8,26.4,1011.5,95,0,0,16,67,1,733.2,1,16,9.9
2023-10-24T02:50:00-05:00,2023-10-24 02:50:00,11.1,11.1,10.2,0,0,3.6,150,0,0.2,0.2,1.8,26.4,1011.3,94,0,0,16,67,1,733,1,16,9.9
2023-10-24T02:45:00-05:00,2023-10-24 02:45:00,11.1,11.1,10.2,1.1,1.8,3.6,149,0,0.2,0.2,1.8,26.4,1011.3,94,0,0,16.1,67,1,733,1,16.1,10
2023-10-24T02:40:00-05:00,2023-10-24 02:40:00,11.1,11.1,10.2,0,0,3.6,151,0,0.2,0.2,1.8,26.4,1011.5,94,0,0,16.1,67,1,733.2,1,16.1,10
2023-10-24T02:35:00-05:00,2023-10-24 02:35:00,11.2,11.2,10.3,0,0,3.6,151,0,0.2,0.2,1.8,26.4,1011.4,94,0,0,16.1,67,1,733.1,1,16.1,10
2023-10-24T02:30:00-05:00,2023-10-24 02:30:00,11.1,11.1,10.2,0,0,3.6,151,0,0.2,0.2,1.8,26.4,1011.6,94,0,0,16.2,67,1,733.3,1,16.2,10.1
2023-10-24T02:25:00-05:00,2023-10-24 02:25:00,11.1,11.1,10.2,0,0,3.6,151,0,0.2,0.2,1.8,26.4,1011.6,94,0,0,16.2,67,1,733.3,1,16.2,10.1
2023-10-24T02:20:00-05:00,2023-10-24 02:20:00,11.2,11.2,10.5,0,0,3.6,151,0,0.2,0.2,1.8,26.4,1011.7,95,0,0,16.2,67,1,733.4,1,16.2,10.1
2023-10-24T02:15:00-05:00,2023-10-24 02:15:00,11.2,11.2,10.5,0,0,3.6,151,0,0.2,0.2,1.8,26.4,1011.7,95,0,0,16.2,67,1,733.4,1,16.2,10.1
2023-10-24T02:10:00-05:00,2023-10-24 02:10:00,11.2,11.2,10.5,0,0,3.6,154,0,0.2,0.2,1.8,26.4,1011.9,95,0,0,16.3,67,1,733.6,1,16.3,10.1
2023-10-24T02:05:00-05:00,2023-10-24 02:05:00,11.3,11.3,10.5,0,0,3.6,155,0,0.2,0.2,1.8,26.4,1012.1,95,0,0,16.3,68,1,733.8,1,16.3,10.3
2023-10-24T02:00:00-05:00,2023-10-24 02:00:00,11.2,11.2,10.5,1.1,1.8,3.6,156,0,0.2,0.2,1.8,26.4,1011.8,95,0,0,16.3,67,1,733.5,1,16.3,10.1
2023-10-24T01:55:00-05:00,2023-10-24 01:55:00,11.3,11.3,10.5,0,0,3.6,160,0,0.2,0.2,1.8,26.4,1012.1,95,0,0,16.3,68,1,733.8,1,16.3,10.3
2023-10-24T01:50:00-05:00,2023-10-24 01:50:00,11.3,11.3,10.5,0,0,3.6,159,0,0.2,0.2,1.8,26.4,1012.1,95,0,0,16.4,68,1,733.8,1,16.4,10.4
2023-10-24T01:45:00-05:00,2023-10-24 01:45:00,11.4,11.4,10.6,0,0,3.6,159,0,0.2,0.2,1.8,26.4,1012.2,95,0,0,16.4,68,1,733.9,1,16.4,10.4
2023-10-24T01:40:00-05:00,2023-10-24 01:40:00,11.4,11.4,10.6,0,0,3.6,159,0,0.2,0.2,1.8,26.4,1012,95,0,0,16.4,68,1,733.7,1,16.4,10.4
2023-10-24T01:35:00-05:00,2023-10-24 01:35:00,11.4,11.4,10.8,0,0,3.6,159,0,0.2,0.2,1.8,26.4,1012.2,96,0,0,16.4,68,1,733.9,1,16.4,10.4
2023-10-24T01:30:00-05:00,2023-10-24 01:30:00,11.3,11.3,10.7,0,0,3.6,159,0,0.2,0.2,1.8,26.4,1012.5,96,0,0,16.4,68,1,734.2,1,16.4,10.4
2023-10-24T01:25:00-05:00,2023-10-24 01:25:00,11.2,11.2,10.8,0,0,3.6,166,0,0.2,0.2,1.8,26.4,1012.3,97,0,0,16.4,68,1,734,1,16.4,10.4
2023-10-24T01:20:00-05:00,2023-10-24 01:20:00,11.1,11.1,10.8,0.4,1.8,3.6,132,0,0.2,0.2,1.8,26.4,1012.3,98,0,0,16.5,68,1,734,1,16.5,10.6
2023-10-24T01:16:00-05:00,2023-10-24 01:16:00,10.9,10.9,10.6,1.8,1.8,3.6,108,0,0.2,0.2,1.8,26.4,1012.3,98,0,0,16.5,68,1,734,1,16.5,10.6
2023-10-24T01:10:00-05:00,2023-10-24 01:10:00,10.8,10.8,10.5,0.7,1.8,3.6,140,0,0.2,0.2,1.8,26.4,1012.3,98,0,0,16.5,68,1,734,1,16.5,10.6
2023-10-24T01:05:00-05:00,2023-10-24 01:05:00,10.9,10.9,10.6,0,0,1.8,220,0,0.2,0.2,1.8,26.4,1012.4,98,0,0,16.5,68,1,734.1,1,16.5,10.6
2023-10-24T01:00:00-05:00,2023-10-24 01:00:00,10.8,10.8,10.5,0,0,1.8,220,0,0.2,0.2,1.8,26.4,1012.3,98,0,0,16.6,68,1,734,1,16.6,10.7
2023-10-24T00:55:00-05:00,2023-10-24 00:55:00,10.8,10.8,10.5,0.4,1.8,1.8,220,0,0.2,0.2,1.8,26.4,1012.4,98,0,0,16.6,68,1,734.1,1,16.6,10.7
2023-10-24T00:50:00-05:00,2023-10-24 00:50:00,10.8,10.8,10.5,0,0,1.8,220,0,0.2,0.2,1.8,26.4,1012.4,98,0,0,16.6,68,1,734.1,1,16.6,10.7
2023-10-24T00:45:00-05:00,2023-10-24 00:45:00,10.9,10.9,10.6,0,0,1.8,220,0,0.2,0.2,1.8,26.4,1012.6,98,0,0,16.6,68,1,734.3,1,16.6,10.7
2023-10-24T00:40:00-05:00,2023-10-24 00:40:00,11,11,10.7,0,0,1.8,220,0,0.2,0.2,1.8,26.4,1012.5,98,0,0,16.6,68,1,734.2,1,16.6,10.7
2023-10-24T00:35:00-05:00,2023-10-24 00:35:00,11,11,10.7,0,0,1.8,220,0,0.2,0.2,1.8,26.4,1012.4,98,0,0,16.7,68,1,734.1,1,16.7,10.8
2023-10-24T00:30:00-05:00,2023-10-24 00:30:00,11,11,10.7,0,0,1.8,220,0,0.2,0.2,1.8,26.4,1012.6,98,0,0,16.7,68,1,734.3,1,16.7,10.8
2023-10-24T00:25:00-05:00,2023-10-24 00:25:00,11,11,10.7,0,0,1.8,232,0,0.2,0.2,1.8,26.4,1012.6,98,0,0,16.8,68,1,734.3,1,16.8,10.8
2023-10-24T00:20:00-05:00,2023-10-24 00:20:00,11,11,10.7,0,0,0,229,1.2,0.2,0.2,1.8,26.4,1012.5,98,0,0,16.8,67,1,734.2,1,16.8,10.6
2023-10-24T00:15:00-05:00,2023-10-24 00:15:00,11.1,11.1,10.8,0,0,0,229,1.2,0.2,0.2,1.8,26.4,1012.6,98,0,0,16.9,67,1,734.3,1,16.9,10.7
2023-10-24T00:10:00-05:00,2023-10-24 00:10:00,11.1,11.1,10.8,0,0,0,228,0,0,0,1.6,26.2,1012.6,98,0,0,16.9,67,1,734.3,1,16.9,10.7
2023-10-24T00:05:00-05:00,2023-10-24 00:05:00,11.3,11.3,11,0,0,0,228,0,0,0,1.6,26.2,1012.5,98,0,0,17,67,1,734.2,1,17,10.8
2023-10-24T00:00:00-05:00,2023-10-24 00:00:00,11.3,11.3,11,0,0,0,228,0,0,0,1.6,26.2,1012.6,98,0,0,17,67,1,734.3,1,17,10.8
2023-10-23T23:55:00-05:00,2023-10-23 23:55:00,11.3,11.3,11,0,0,16.6,228,0,0,0,1.6,26.2,1012.5,98,0,0,17.1,67,1,734.2,1,17.1,10.9
2023-10-23T23:50:00-05:00,2023-10-23 23:50:00,11.3,11.3,11,0,0,16.6,228,0,0,0,1.6,26.2,1012.6,98,0,0,17.1,66,1,734.3,1,17.1,10.7
2023-10-23T23:45:00-05:00,2023-10-23 23:45:00,11.3,11.3,11,0,0,16.6,228,0,0,0,1.6,26.2,1012.6,98,0,0,17.2,66,1,734.3,1,17.2,10.8
2023-10-23T23:40:00-05:00,2023-10-23 23:40:00,11.4,11.4,11.1,0,0,16.6,229,0,0,0,1.6,26.2,1012.9,98,0,0,17.2,66,1,734.6,1,17.2,10.8
2023-10-23T23:35:00-05:00,2023-10-23 23:35:00,11.6,11.6,11.3,0,0,16.6,227,0,0,0,1.6,26.2,1012.7,98,0,0,17.3,66,1,734.4,1,17.3,10.9
2023-10-23T23:30:00-05:00,2023-10-23 23:30:00,11.6,11.6,11.3,0,0,16.6,227,0,0,0,1.6,26.2,1012.7,98,0,0,17.3,66,1,734.4,1,17.3,10.9
2023-10-23T23:25:00-05:00,2023-10-23 23:25:00,11.5,11.5,11.2,0,0,16.6,225,0,0,0,1.6,26.2,1012.9,98,0,0,17.3,66,1,734.6,1,17.3,10.9
2023-10-23T23:20:00-05:00,2023-10-23 23:20:00,11.5,11.5,11.2,0,0,16.6,224,0,0,0,1.6,26.2,1013,98,0,0,17.3,66,1,734.7,1,17.3,10.9
2023-10-23T23:15:00-05:00,2023-10-23 23:15:00,11.6,11.6,11.3,0,0,16.6,224,0,0,0,1.6,26.2,1013,98,0,0,17.3,66,1,734.7,1,17.3,10.9
2023-10-23T23:10:00-05:00,2023-10-23 23:10:00,11.6,11.6,11.3,0,0,16.6,224,0,0,0,1.6,26.2,1012.9,98,0,0,17.4,67,1,734.6,1,17.4,11.2
2023-10-23T23:05:00-05:00,2023-10-23 23:05:00,11.6,11.6,11.3,0,0,16.6,225,0,0,0,1.6,26.2,1013,98,0,0,17.4,66,1,734.7,1,17.4,10.9
2023-10-23T23:00:00-05:00,2023-10-23 23:00:00,11.7,11.7,11.4,0,0,16.6,226,0,0,0,1.6,26.2,1012.9,98,0,0,17.5,66,1,734.6,1,17.5,11.1
2023-10-23T22:55:00-05:00,2023-10-23 22:55:00,11.7,11.7,11.4,0,0,16.6,226,0,0,0,1.6,26.2,1012.9,98,0,0,17.5,66,1,734.6,1,17.5,11.1
2023-10-23T22:50:00-05:00,2023-10-23 22:50:00,11.7,11.7,11.4,0,0,16.6,226,0,0,0,1.6,26.2,1012.9,98,0,0,17.6,66,1,734.6,1,17.6,11.2
2023-10-23T22:45:00-05:00,2023-10-23 22:45:00,11.6,11.6,11.3,0.4,1.8,16.6,214,0,0,0,1.6,26.2,1012.9,98,0,0,17.6,67,1,734.6,1,17.6,11.4
2023-10-23T22:40:00-05:00,2023-10-23 22:40:00,11.6,11.6,11.3,0,0,16.6,209,0,0,0,1.6,26.2,1012.9,98,0,0,17.6,67,1,734.6,1,17.6,11.4
2023-10-23T22:35:00-05:00,2023-10-23 22:35:00,11.6,11.6,11.3,0.7,1.8,16.6,205,0,0,0,1.6,26.2,1013,98,0,0,17.7,67,1,734.7,1,17.7,11.5
2023-10-23T22:30:00-05:00,2023-10-23 22:30:00,11.6,11.6,11.3,1.1,1.8,16.6,239,0,0,0,1.6,26.2,1013,98,0,0,17.7,67,1,734.7,1,17.7,11.5
2023-10-23T22:25:00-05:00,2023-10-23 22:25:00,11.7,11.7,11.4,0.4,1.8,16.6,224,0,0,0,1.6,26.2,1013.1,98,0,0,17.7,66,1,734.8,1,17.7,11.3
2023-10-23T22:20:00-05:00,2023-10-23 22:20:00,11.7,11.7,11.4,0,0,16.6,236,0,0,0,1.6,26.2,1013,98,0,0,17.7,66,1,734.7,1,17.7,11.3
2023-10-23T22:15:00-05:00,2023-10-23 22:15:00,11.7,11.7,11.4,0,0,16.6,236,0,0,0,1.6,26.2,1012.8,98,0,0,17.8,66,1,734.5,1,17.8,11.3
2023-10-23T22:10:00-05:00,2023-10-23 22:10:00,11.8,11.8,11.5,0,0,16.6,237,0,0,0,1.6,26.2,1013,98,0,0,17.8,66,1,734.7,1,17.8,11.3
2023-10-23T22:05:00-05:00,2023-10-23 22:05:00,11.7,11.7,11.4,0,0,16.6,237,0,0,0,1.6,26.2,1012.9,98,0,0,17.8,66,1,734.6,1,17.8,11.3
2023-10-23T22:00:00-05:00,2023-10-23 22:00:00,11.8,11.8,11.5,0,0,16.6,237,0,0,0,1.6,26.2,1012.9,98,0,0,17.9,67,1,734.6,1,17.9,11.7
2023-10-23T21:55:00-05:00,2023-10-23 21:55:00,11.8,11.8,11.5,0,0,16.6,237,0,0,0,1.6,26.2,1013,98,0,0,17.9,67,1,734.7,1,17.9,11.7
2023-10-23T21:50:00-05:00,2023-10-23 21:50:00,11.8,11.8,11.5,0,0,16.6,229,0,0,0,1.6,26.2,1013.1,98,0,0,17.9,66,1,734.8,1,17.9,11.4
2023-10-23T21:45:00-05:00,2023-10-23 21:45:00,11.8,11.8,11.5,0,0,16.6,219,0,0,0,1.6,26.2,1013.2,98,0,0,17.9,67,1,734.9,1,17.9,11.7
2023-10-23T21:40:00-05:00,2023-10-23 21:40:00,11.8,11.8,11.5,0,0,16.6,219,0,0,0,1.6,26.2,1013.2,98,0,0,18,66,1,734.9,1,18,11.6
2023-10-23T21:35:00-05:00,2023-10-23 21:35:00,11.8,11.8,11.5,0,0,16.6,218,0,0,0,1.6,26.2,1013.1,98,0,0,18,66,1,734.8,1,18,11.6
2023-10-23T21:30:00-05:00,2023-10-23 21:30:00,11.8,11.8,11.5,0,0,16.6,218,0,0,0,1.6,26.2,1013,98,0,0,18,66,1,734.7,1,18,11.6
2023-10-23T21:25:00-05:00,2023-10-23 21:25:00,11.8,11.8,11.5,0.4,1.8,16.6,218,0,0,0,1.6,26.2,1013.1,98,0,0,18.1,66,1,734.8,1,18.1,11.7
2023-10-23T21:20:00-05:00,2023-10-23 21:20:00,11.8,11.8,11.5,0,0,16.6,216,0,0,0,1.6,26.2,1013,98,0,0,18.1,66,1,734.7,1,18.1,11.7
2023-10-23T21:15:00-05:00,2023-10-23 21:15:00,11.9,11.9,11.6,0,0,16.6,220,0,0,0,1.6,26.2,1013.1,98,0,0,18.1,66,1,734.8,1,18.1,11.7
2023-10-23T21:10:00-05:00,2023-10-23 21:10:00,12,12,11.7,0,0,16.6,213,0,0,0,1.6,26.2,1013.1,98,0,0,18.3,66,1,734.8,1,18.3,11.8
2023-10-23T21:05:00-05:00,2023-10-23 21:05:00,11.9,11.9,11.6,0,0,16.6,218,0,0,0,1.6,26.2,1013.1,98,0,0,18.3,66,1,734.8,1,18.3,11.8
2023-10-23T21:00:00-05:00,2023-10-23 21:00:00,12,12,11.7,1.8,1.8,16.6,227,0,0,0,1.6,26.2,1013.1,98,0,0,18.4,66,1,734.8,1,18.4,11.9
2023-10-23T20:55:00-05:00,2023-10-23 20:55:00,12.1,12.1,11.8,2.5,3.6,16.6,228,0,0,0,1.6,26.2,1012.9,98,0,0,18.4,66,1,734.6,1,18.4,11.9
2023-10-23T20:50:00-05:00,2023-10-23 20:50:00,12.2,12.2,11.9,0,0,16.6,236,0,0,0,1.6,26.2,1013,98,0,0,18.4,66,1,734.7,1,18.4,11.9
2023-10-23T20:45:00-05:00,2023-10-23 20:45:00,12.2,12.2,11.9,0,0,16.6,226,0,0,0,1.6,26.2,1013,98,0,0,18.5,66,1,734.7,1,18.5,12
2023-10-23T20:40:00-05:00,2023-10-23 20:40:00,12.1,12.1,11.6,0,0,16.6,232,0,0,0,1.6,26.2,1012.7,97,0,0,18.6,66,1,734.4,1,18.6,12.1
2023-10-23T20:35:00-05:00,2023-10-23 20:35:00,12.1,12.1,11.6,0,0,16.6,232,0,0,0,1.6,26.2,1012.5,97,0,0,18.6,66,1,734.2,1,18.6,12.1
2023-10-23T20:30:00-05:00,2023-10-23 20:30:00,12.2,12.2,11.8,0,0,16.6,232,0,0,0,1.6,26.2,1012.7,97,0,0,18.7,66,1,734.4,1,18.7,12.2
2023-10-23T20:25:00-05:00,2023-10-23 20:25:00,12.1,12.1,11.6,0,0,16.6,232,0,0,0,1.6,26.2,1012.4,97,0,0,18.8,66,1,734.1,1,18.8,12.3
2023-10-23T20:20:00-05:00,2023-10-23 20:20:00,12.2,12.2,11.8,0,0,16.6,233,0,0,0,1.6,26.2,1012.3,97,0,0,18.9,66,1,734,1,18.9,12.4
2023-10-23T20:15:00-05:00,2023-10-23 20:15:00,12.2,12.2,11.8,0,0,16.6,233,0,0,0,1.6,26.2,1012.4,97,0,0,18.9,66,1,734.1,1,18.9,12.4
2023-10-23T20:11:00-05:00,2023-10-23 20:11:00,12.2,12.2,11.8,0,0,16.6,233,0,0,0,1.6,26.2,1012.4,97,0,0,18.9,66,1,734.1,1,18.9,12.4
2023-10-23T20:05:00-05:00,2023-10-23 20:05:00,12.2,12.2,11.8,0,0,16.6,233,0,0,0,1.6,26.2,1012.2,97,0,0,18.9,66,1,733.9,1,18.9,12.4
2023-10-23T20:00:00-05:00,2023-10-23 20:00:00,12.2,12.2,11.8,0,0,16.6,233,0,0,0,1.6,26.2,1012.4,97,0,0,18.8,66,1,734.1,1,18.8,12.3
2023-10-23T19:55:00-05:00,2023-10-23 19:55:00,12.1,12.1,11.6,0,0,16.6,232,0,0,0,1.6,26.2,1012.2,97,0,0,18.8,65,1,733.9,1,18.8,12.1
2023-10-23T19:50:00-05:00,2023-10-23 19:50:00,12.2,12.2,11.8,0,0,16.6,219,0,0,0,1.6,26.2,1012.1,97,0,0,18.7,66,1,733.8,1,18.7,12.2
2023-10-23T19:45:00-05:00,2023-10-23 19:45:00,12.1,12.1,11.6,0,0,16.6,218,0,0,0,1.6,26.2,1012,97,0,0,18.7,65,1,733.7,1,18.7,12
2023-10-23T19:40:00-05:00,2023-10-23 19:40:00,12.1,12.1,11.6,0,0,16.6,212,0,0,0,1.6,26.2,1012.1,97,0,0,18.8,65,1,733.8,1,18.8,12.1
2023-10-23T19:35:00-05:00,2023-10-23 19:35:00,12.2,12.2,11.8,0,0,16.6,201,0,0,0,1.6,26.2,1012.1,97,0,0,18.8,65,1,733.8,1,18.8,12.1
2023-10-23T19:30:00-05:00,2023-10-23 19:30:00,12.2,12.2,11.8,0,0,16.6,215,0,0,0,1.6,26.2,1012.3,97,0,0,18.9,65,1,734,1,18.9,12.2
2023-10-23T19:25:00-05:00,2023-10-23 19:25:00,12.2,12.2,11.8,0,0,16.6,216,0,0,0,1.6,26.2,1012.1,97,0,0,19,66,1,733.8,1,19,12.5
2023-10-23T19:20:00-05:00,2023-10-23 19:20:00,12.1,12.1,11.6,0,0,16.6,214,0,0,0,1.6,26.2,1012.1,97,0,0,19.1,66,1,733.8,1,19.1,12.6
2023-10-23T19:15:00-05:00,2023-10-23 19:15:00,12.2,12.2,11.8,1.4,1.8,16.6,210,0,0,0,1.6,26.2,1011.9,97,0,0,19.1,66,1,733.6,1,19.1,12.6
2023-10-23T19:10:00-05:00,2023-10-23 19:10:00,12.2,12.2,11.8,0.4,1.8,16.6,206,0,0,0,1.6,26.2,1012,97,0,0,19.2,66,1,733.7,1,19.2,12.7
2023-10-23T19:05:00-05:00,2023-10-23 19:05:00,12.3,12.3,11.8,0.4,1.8,16.6,207,0,0,0,1.6,26.2,1011.9,97,0,0,19.3,66,1,733.6,1,19.3,12.8
2023-10-23T19:00:00-05:00,2023-10-23 19:00:00,12.2,12.2,11.6,0,0,16.6,213,0,0,0,1.6,26.2,1011.8,96,0,0,19.4,66,1,733.5,1,19.4,12.9
2023-10-23T18:55:00-05:00,2023-10-23 18:55:00,12.4,12.4,11.8,0.4,1.8,16.6,228,0,0,0,1.6,26.2,1011.8,96,0,0,19.4,66,1,733.5,1,19.4,12.9
2023-10-23T18:50:00-05:00,2023-10-23 18:50:00,12.3,12.3,11.7,0,0,16.6,228,0,0,0,1.6,26.2,1011.7,96,0,0,19.3,65,1,733.4,1,19.3,12.6
2023-10-23T18:45:00-05:00,2023-10-23 18:45:00,12.4,12.4,11.8,0.4,1.8,16.6,229,0,0,0,1.6,26.2,1011.7,96,0,0,19.2,64,1,733.4,1,19.2,12.2
2023-10-23T18:40:00-05:00,2023-10-23 18:40:00,12.4,12.4,11.8,0,0,16.6,222,0,0,0,1.6,26.2,1011.8,96,0,0,19.1,62,1,733.5,1,19.1,11.7
2023-10-23T18:35:00-05:00,2023-10-23 18:35:00,12.4,12.4,11.8,0,0,16.6,218,0,0,0,1.6,26.2,1011.6,96,0,0,18.9,62,1,733.3,1,18.9,11.4
2023-10-23T18:30:00-05:00,2023-10-23 18:30:00,12.4,12.4,11.8,0,0,16.6,219,0,0,0,1.6,26.2,1011.4,96,0,0,18.7,62,1,733.1,1,18.7,11.3
2023-10-23T18:25:00-05:00,2023-10-23 18:25:00,12.5,12.5,11.7,0,0,16.6,218,0,0,0,1.6,26.2,1011.5,95,0,0,18.7,61,1,733.2,1,18.7,11.1
2023-10-23T18:20:00-05:00,2023-10-23 18:20:00,12.6,12.6,11.8,0,0,16.6,218,0,0,0,1.6,26.2,1011.5,95,0,0,18.8,61,1,733.2,1,18.8,11.1
2023-10-23T18:15:00-05:00,2023-10-23 18:15:00,12.6,12.6,11.8,0.4,1.8,16.6,232,0,0,0,1.6,26.2,1011.6,95,0,0.1,18.8,61,1,733.3,1,18.8,11.1
2023-10-23T18:10:00-05:00,2023-10-23 18:10:00,12.5,12.5,11.7,0,0,16.6,221,0,0,0,1.6,26.2,1011.4,95,0,0.2,18.8,61,1,733.1,1,18.8,11.1
2023-10-23T18:05:00-05:00,2023-10-23 18:05:00,12.4,12.4,11.6,0,0,16.6,213,0,0,0,1.6,26.2,1011.3,95,0,0.4,18.8,61,1,733,1,18.8,11.1
